"PlayerID","gameID","faction","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"KB","0137","Solar Auxilia","Crusade","","Blackshields","Connoisseur of Alien Curios","11","Strategos",""
"PC","0138","Iron Hands","Crusade","","","Robber Baron","8","Chaplain",""
"HM","0139","Blood Angels","Leviathan","","","Master of Ambush","8","Mortificator",""
"JR","0140","Raven Guard","Crusade","The Covenant of Fire","","Glorious Renown","11","Praetor Tribune",""
"AJ","0141","Sons of Horus","Leviathan","","Iron Warriors","Legendary Fighter","6","Librarian",""
"OZ","0142","Blackshields","Crusade","Hunter-Killer Mission","","Master of Offence","14","Chaplain",""
"HC","0143","Mechanicum","Crusade","","","Night Attacker","9","Archmagos Draykavac",""
"EJ","0144","White Scars","Onslaught","","","Connoisseur of Alien Curios","14","Siege Breaker",""
"XL","0145","Dark Angels","Onslaught","Terror Assault","","Target Priority","6","Librarian",""
"AS","0146","Emperor's Children","Castellan","The Swift Blade","","Legendary Fighter","13","Vigilator",""
"VP","0147","Space Wolves","Castellan","The Maru Skara","","Intimidating Presence","4","Chaplain",""
"PK","0148","Blackshields","Castellan","","","Predictive Augury","7","Armistos",""
"MU","0149","Thousand Sons","Castellan","","Word Bearers","Lord of the Abyss","9","Armistos",""
"JN","0150","Imperial Fists","Onslaught","The Axis of Dissolution","","Master of Mechanisms","2","Praevian",""
"CI","0151","Space Wolves","Leviathan","Berserker Assault","","Dread Rites","9","Centurion",""
"QE","0152","White Scars","Castellan","The Guard of the Crimson King","White Scars","Puissant Commander","13","Warmonger",""
"AC","0153","Night Lords","Leviathan","The Long March","","Shattering Bombardment","11","Siege Breaker",""
"CY","0154","Space Wolves","Castellan","","","Legendary Fighter","7","Warmonger",""
"RH","0155","Questoris Knights","Castellan","","","The Dust of a Thousand Worlds","9","Seneschal",""
"LI","0156","Shattered Legions","Leviathan","","","Uncanny Survivor","15","Herald",""
"DZ","0157","Iron Hands","Castellan","The Cross of Bone","","Glorious Renown","3","Praetor Tribune",""
"LZ","0158","Mechanicum","Crusade","Legio Cybernetica","","Hell Rider","6","Archmagos Dominus",""
"LL","0159","Mechanicum","matrixOfRuin","","","Void Walker","2","Secutarii Axiarch",""
"RQ","0160","Death Guard","Leviathan","Chogorian Brotherhood","Space Wolves","Indomitable","12","Mortificator",""
"ES","0161","Militia & Cults","Onslaught","","Militia & Cults","Merchant Princeling","10","Discipline Master",""
"CP","0162","Militia & Cults","Castellan","","","Master of Defence","8","Rogue Psyker Alpha",""
"TX","0163","Space Wolves","Leviathan","Sacrificial Offering","","Master of Offence","12","Siege Breaker",""
"VV","0164","Iron Warriors","Castellan","The Coils of the Hydra","","Tenacity","7","Praetor Tribune",""
"BS","0165","Space Wolves","Castellan","Orphans of Betrayal","Raven Guard","Connoisseur of Alien Curios","15","Praetor Tribune",""
"YV","0166","Emperor's Children","Leviathan","","","Merchant Princeling","14","Armistos",""
"VS","0167","Night Lords","Leviathan","Terror Assault","Blackshields","Uncanny Survivor","13","Warmonger",""
"ZN","0168","Questoris Knights","Onslaught","","","Master of Manoeuvre","11","Archmagos Draykavac",""
"JR","0169","Militia & Cults","Onslaught","","","Battlefield Analysis","11","Discipline Master",""
"PI","0170","Night Lords","Onslaught","The Eskaton Imperative","","Blind Barrage","15","Esoterist",""
"RO","0171","Dark Angels","Leviathan","Berserker Assault","","Tenacity","2","Librarian",""
"FE","0172","Shattered Legions","Leviathan","After Isstvan","","Bloody Handed","6","Siege Breaker",""
"YK","0173","Solar Auxilia","Castellan","","","Princeps of Deceit","14","Auxilia Tank Commander",""
"PX","0174","Death Guard","Castellan","Berserker Assault","","Intimidating Presence","5","Praevian",""
"QB","0175","Questoris Knights","Onslaught","","Blood Angels","Immovable Object","14","Seneschal",""
"GT","0176","Iron Hands","Crusade","Company of Bitter Iron","","Hell Rider","2","Praetor Tribune",""
"AG","0177","Mechanicum","Crusade","Legio Cybernetica","Alpha Legion","The Dust of a Thousand Worlds","2","Archmagos Dominus",""
"ZD","0178","Night Lords","Crusade","","Blackshields","Indomitable","5","Vigilator",""
"TF","0179","Space Wolves","Castellan","Sacrificial Offering","","Lord of the Abyss","13","Delegatus",""
"MJ","0180","Iron Warriors","Crusade","Berserker Assault","","Master of Defence","12","Praevian",""
"HW","0181","Solar Auxilia","Onslaught","","Iron Warriors","Merchant Princeling","11","Auxilia Tank Commander",""
"CL","0182","Thousand Sons","Leviathan","The Maru Skara","","Marcher Lord","2","Forge Lord",""
"CC","0183","Solar Auxilia","Onslaught","","","Inspiring Presence","5","Lord Marshal Ireton MaSade",""
"RQ","0184","Space Wolves","Leviathan","The Stone Gauntlet","Imperial Fists","Favoured of Mars","2","Praetor",""
"DJ","0185","Solar Auxilia","Leviathan","","Iron Warriors","Master of the Vanguard","7","Lord Marshal Ireton MaSade",""
"ZI","0186","Dark Angels","Crusade","The Eskaton Imperative","Raven Guard","Uncanny Survivor","1","Delegatus",""
"BX","0187","Blackshields","Crusade","","","Conqueror of Cities","13","Warmonger",""
"AB","0188","Blackshields","Crusade","Vigil Opertii Mission","","Marcher Lord","10","Praevian",""
"SC","0189","Death Guard","Crusade","","Alpha Legion","Marcher Lord","11","Forge Lord",""
"BE","0190","Alpha Legion","Castellan","The Black Reaving","Emperor's Children","Marcher Lord","7","Chaplain",""
"KK","0191","Raven Guard","Castellan","","","Master of Defence","12","Vigilator",""
"LM","0192","Emperor's Children","Leviathan","The Awakening Fire","","World Burner","2","Forge Lord",""
"XC","0193","Iron Warriors","Onslaught","Orphans of War","","Perfected Targeting","10","Esoterist",""
"EK","0194","Emperor's Children","Leviathan","The Eskaton Imperative","","Divide to Conquer","14","Primus Medicae",""
"YQ","0195","Night Lords","Crusade","","","Shattering Bombardment","2","Vigilator",""
"SF","0196","Blood Angels","Onslaught","","","Master of Defence","14","Primus Medicae",""
"KG","0197","Raven Guard","Castellan","","","Uncanny Survivor","15","Praetor Tribune",""
"AB","0198","Word Bearers","Onslaught","","","Connoisseur of Alien Curios","2","Master of Signals",""
"SQ","0199","Blackshields","Crusade","","","World Burner","12","Master of Signals",""
"IC","0200","Death Guard","Leviathan","Horror Cult","Solar Auxilia","Robber Baron","9","Chaplain",""
"GI","0201","Alpha Legion","Leviathan","Ironwing Protocol","","Master of Offence","7","Master of Signals",""
"YA","0202","Space Wolves","Castellan","After Isstvan","Space Wolves","Lord of the Abyss","14","Praevian",""
"PQ","0203","Space Wolves","Onslaught","Chogorian Brotherhood","","Divide to Conquer","3","Praetor Tribune",""
"IY","0204","World Eaters","Onslaught","Fury of the Ancients","","Beloved of the People","15","Siege Breaker",""
"DL","0205","Iron Hands","Onslaught","The Seekers Arrow","","Lord of the Abyss","15","Librarian",""
"PV","0206","Militia & Cults","Castellan","","Sons of Horus","Favoured of Mars","8","Rogue Psyker Alpha",""
"PQ","0207","Blackshields","Castellan","","","Favoured of Mars","1","Praetor",""
"YO","0208","Sons of Horus","Castellan","The Long March","","Master of Manoeuvre","10","Primus Nullificator",""
"YX","0209","Imperial Fists","Onslaught","","","Child of Terra","8","Vigilator",""
"DW","0210","Space Wolves","Crusade","","","Divide to Conquer","14","Moritat",""
"HB","0211","Sons of Horus","Leviathan","The Eskaton Imperative","Questoris Knights","The Dust of a Thousand Worlds","12","Librarian",""
"EM","0212","Word Bearers","Crusade","","","Inspiring Presence","6","Warmonger",""
"TC","0213","Mechanicum","Crusade","","","Beloved of the People","10","Magos reductor",""
"TM","0214","World Eaters","Crusade","Outlanders","","Battlefield Analysis","4","Siege Breaker",""
"SY","0215","Dark Angels","Crusade","","","Shattering Bombardment","2","Praevian",""
"FF","0216","Death Guard","Castellan","Ironfire","","Blind Barrage","11","Primus Medicae",""
"UB","0217","Militia & Cults","Onslaught","","","Bloody Handed","11","Platoon Commander",""
"AT","0218","Death Guard","Leviathan","","","Strategic Genius","6","Forge Lord",""
"CD","0219","Emperor's Children","Onslaught","","Questoris Knights","Indomitable","9","Siege Breaker",""
"WY","0220","Sons of Horus","Onslaught","","Space Wolves","Master of Ambush","5","Praevian",""
"CP","0221","Shattered Legions","Castellan","The Storm of War","","Child of Terra","13","Primus Medicae",""
"ND","0222","Salamanders","Leviathan","Pride of the Legion","","Intimidating Presence","14","Warmonger",""
"LV","0223","Death Guard","Leviathan","Sacrificial Offering","","Master Tactician","14","Mortificator",""
"RC","0224","Dark Angels","Onslaught","","","Master of Offence","7","Herald",""
"RE","0225","Blackshields","Castellan","","","Perfected Targeting","8","Praetor",""
"XG","0226","Night Lords","Onslaught","Ravenwing Protocol","","Robber Baron","6","Forge Lord",""
"KG","0227","Shattered Legions","Onslaught","Ravenwing Protocol","","Legendary Fighter","3","Chaplain",""
"WX","0228","Sons of Horus","Crusade","","","Battlefield Analysis","6","Esoterist",""
"GG","0229","Space Wolves","Leviathan","Sagyar Mazan","","Divide to Conquer","11","Forge Lord",""
"MQ","0230","Emperor's Children","Castellan","","Militia & Cults","Dread Rites","6","Praevian",""
"LO","0231","World Eaters","Leviathan","","","The Dust of a Thousand Worlds","15","Praevian",""
"WZ","0232","Salamanders","Crusade","","","The Death of Flesh","3","Mortificator",""
"VE","0233","Militia & Cults","Onslaught","","","Dread Rites","14","Discipline Master",""
"PT","0234","Blackshields","Crusade","Sagyar Mazan","","Master of Offence","13","Chaplain",""
"QM","0235","Death Guard","Crusade","The Coils of the Hydra","","Intimidating Presence","15","Herald",""
"UW","0236","Raven Guard","Crusade","The Steel Fist","","Coordinated Assault","11","Praetor",""
"YG","0237","Militia & Cults","Onslaught","","Iron Hands","World Burner","13","Rogue Psyker Alpha",""
"RF","0238","Thousand Sons","Onslaught","The Crimson Path","Space Wolves","Immovable Object","12","Praetor Tribune",""
"TL","0239","Night Lords","Leviathan","The Maru Skara","","Master of Defence","5","Centurion",""
"HS","0240","Blackshields","Castellan","The Crimson Path","","Paladin of Glory","15","Mortificator",""
"KP","0241","Imperial Fists","Castellan","Death Seekers","","Coordinated Assault","10","Forge Lord",""
"YM","0242","Space Wolves","Castellan","Horror Cult","Questoris Knights","Immovable Object","2","Centurion",""
"EK","0243","Death Guard","Crusade","","","Master of Mechanisms","13","Vigilator",""
"KC","0244","Night Lords","Onslaught","","","Master of Manoeuvre","8","Forge Lord",""
"VS","0245","World Eaters","Crusade","Primarch's Chosen","","Ruthless Tyrant","5","Praevian",""
"RW","0246","White Scars","Crusade","","","Merchant Princeling","9","Delegatus",""
"HD","0247","Questoris Knights","Crusade","","","Dread Rites","2","Seneschal",""
"DO","0248","World Eaters","Castellan","The Eskaton Imperative","","Siege Master","13","Forge Lord",""
"UL","0249","White Scars","Onslaught","","","Strategic Genius","7","Champion",""
"EG","0250","Alpha Legion","Leviathan","Terror Assault","","The Dust of a Thousand Worlds","6","Forge Lord",""
"ZF","0251","Space Wolves","Leviathan","The Logos Lectora","","Paladin of Glory","1","Mortificator",""
"TF","0252","Space Wolves","Crusade","Horror Cult","","Robber Baron","1","Delegatus",""
"FI","0253","Iron Warriors","Leviathan","","","Uncanny Survivor","15","Centurion",""
"NY","0254","White Scars","Onslaught","Sacrificial Offering","","Robber Baron","7","Delegatus",""
"NR","0255","Iron Hands","Onslaught","Outlanders","Solar Auxilia","Paladin of Glory","4","Praetor Tribune",""
"DJ","0256","Night Lords","Crusade","Decapitation Strike","","Blind Barrage","11","Chaplain",""
"AD","0257","Blood Angels","Crusade","","","Coordinated Assault","1","Forge Lord",""
"EK","0258","Space Wolves","Leviathan","The Dark Brethren","","Beloved of the People","2","Centurion",""
"IU","0259","Ultramarines","Onslaught","The Day of Sorrow","Militia & Cults","Target Priority","5","Champion",""
"YQ","0260","White Scars","Onslaught","Sagyar Mazan","","Master of Mechanisms","2","Herald",""
"XB","0261","Questoris Knights","Castellan","","White Scars","Strategic Genius","11","Seneschal",""
"SF","0262","Raven Guard","Crusade","Horror Cult","","Puissant Commander","6","Esoterist",""
"ML","0263","Alpha Legion","Castellan","","","Favoured of Mars","1","Moritat",""
"UX","0264","Dark Angels","Castellan","After Isstvan","","Void Walker","14","Moritat",""
"WF","0265","Word Bearers","Leviathan","","","Target Priority","8","Vigilator",""
"ZS","0266","Raven Guard","Leviathan","Orbital Assault","","Puissant Commander","14","Forge Lord",""
"XJ","0267","Iron Hands","Castellan","The Awakening Fire","","Void Master","15","Warmonger",""
"VM","0268","Iron Warriors","Onslaught","","","Hell Rider","13","Librarian",""
"EC","0269","Imperial Fists","Onslaught","","","Master of Defence","6","Librarian",""
"VT","0270","Word Bearers","Onslaught","Outlanders","Night Lords","Master of Defence","3","Praetor",""
"XX","0271","Raven Guard","Onslaught","Orbital Assault","","Bloody Handed","4","Herald",""
"PB","0272","Mechanicum","Castellan","","Shattered Legions","Child of Terra","15","Magos Reductor",""
"LJ","0273","Salamanders","Castellan","Armoured Spearhead","","Master of Manoeuvre","11","Librarian",""
"TH","0274","Salamanders","Crusade","","","Siege Master","11","Master of Signals",""
"JP","0275","Death Guard","Castellan","The Swift Blade","","Coordinated Assault","14","Siege Breaker",""
"AN","0276","Iron Warriors","Castellan","The Axis of Dissolution","","Inspiring Presence","2","Esoterist",""
"JM","0277","Shattered Legions","Castellan","","Shattered Legions","Immovable Object","4","Herald",""
"WP","0278","Salamanders","Onslaught","After Isstvan","","The Dust of a Thousand Worlds","2","Esoterist",""
"JA","0279","World Eaters","Castellan","","","Siege Master","15","Praetor Tribune",""
"AV","0280","Imperial Fists","Leviathan","The Axis of Dissolution","","Indomitable","3","Delegatus",""
"VD","0281","Imperial Fists","Crusade","","Night Lords","Battlefield Analysis","11","Centurion",""
"OP","0282","Word Bearers","Castellan","Last of the Serrated Sun","","Inspiring Presence","6","Praevian",""
"FD","0283","Iron Hands","Castellan","","","Puissant Commander","1","Chaplain",""
"CC","0284","Imperial Fists","Castellan","","","Intimidating Presence","4","Centurion",""
"IG","0285","Alpha Legion","Crusade","","Iron Hands","Connoisseur of Alien Curios","5","Praetor",""
"QP","0286","Thousand Sons","Leviathan","","Iron Hands","Intimidating Presence","5","Primus Nullificator",""
"RM","0287","Space Wolves","Onslaught","","Night Lords","Merchant Princeling","5","Praetor Tribune",""
"MU","0288","White Scars","Onslaught","The Covenant of Fire","","Siege Master","12","Forge Lord",""
"YL","0289","Alpha Legion","Crusade","Sacrificial Offering","","Tenacity","15","Delegatus",""
"ON","0290","Death Guard","Leviathan","The Black Reaving","","Predictive Augury","13","Chaplain",""
"YW","0291","Word Bearers","Leviathan","","","Inspiring Presence","8","Moritat",""
"YC","0292","Questoris Knights","Onslaught","","Emperor's Children","Legendary Fighter","2","Archmagos Draykavac",""
"QT","0293","Imperial Fists","Crusade","Orphans of War","Sons of Horus","Inspiring Presence","12","Siege Breaker",""
"HH","0294","Night Lords","Castellan","Ironfire","","Dread Rites","3","Champion",""
"PQ","0295","Sons of Horus","Castellan","","","Marcher Lord","10","Moritat",""
"TR","0296","Raven Guard","Onslaught","Chogorian Brotherhood","Shattered Legions","Void Master","13","Chaplain",""
"TO","0297","Thousand Sons","Leviathan","The Serpent's Bane","Sons of Horus","Connoisseur of Alien Curios","2","Siege Breaker",""
"QU","0298","Word Bearers","Onslaught","","","Master of Defence","9","Moritat",""
"WO","0299","Alpha Legion","Leviathan","","Imperial Fists","Battlefield Analysis","10","Master of Signals",""
"YU","0300","Space Wolves","Leviathan","The Steel Fist","","Target Priority","2","Mortificator",""
"XF","0301","Raven Guard","Castellan","Armoured Spearhead","","Inspiring Presence","8","Praetor Tribune",""
"HR","0302","Raven Guard","Castellan","The Hammer of Olympia","","Void Walker","10","Forge Lord",""
"AY","0303","Blood Angels","Castellan","Vigil Opertii Mission","Dark Angels","Ruthless Tyrant","6","Champion",""
"HA","0304","Salamanders","Crusade","","Blood Angels","Robber Baron","7","Champion",""
"DQ","0305","Word Bearers","Onslaught","Ironfire","Imperial Fists","Night Attacker","9","Praevian",""
"BZ","0306","Dark Angels","Leviathan","","","The Death of Flesh","12","Armistos",""
"QH","0307","Mechanicum","Leviathan","","","The Death of Flesh","10","Secutarii Axiarch",""
"DA","0308","Solar Auxilia","Castellan","","","Void Walker","11","Legate Commander",""
"VC","0309","Militia & Cults","Crusade","","","Hell Rider","13","Rogue Psyker Alpha",""
"UE","0310","Space Wolves","Onslaught","The Axis of Dissolution","White Scars","Intimidating Presence","6","Siege Breaker",""
"MP","0311","White Scars","Castellan","","Mechanicum","Indomitable","8","Praetor Tribune",""
"SF","0312","Alpha Legion","Onslaught","","","World Burner","10","Praetor",""
"HS","0313","Blackshields","Crusade","","","Bloody Handed","12","Primus Nullificator",""
"VL","0314","Mechanicum","Leviathan","Legio Cybernetica","","Master of Ambush","8","Magos Reductor Calleb Decima",""
"NG","0315","Shattered Legions","Crusade","","","Master of Mechanisms","1","Warmonger",""
"TP","0316","Thousand Sons","Crusade","The Black Reaving","","The Death of Flesh","14","Vigilator",""
"QK","0317","White Scars","Onslaught","Outlanders","","Predictive Augury","4","Delegatus",""
"LP","0318","Militia & Cults","Onslaught","","","Master of Defence","1","Platoon Commander",""
"GB","0319","Ultramarines","Crusade","The Eskaton Imperative","","Ruthless Tyrant","13","Armistos",""
"PO","0320","Salamanders","Castellan","","","Conqueror of Cities","15","Primus Medicae",""
"QG","0321","Salamanders","Castellan","","","Master of Ambush","11","Praetor Tribune",""
"UJ","0322","World Eaters","Onslaught","The Black Reaving","","Bloody Handed","3","Champion",""
"OS","0323","Solar Auxilia","Leviathan","","","Tenacity","9","Lord Marshal",""
"YJ","0324","Thousand Sons","Crusade","Brethren of Iron","","Paladin of Glory","8","Librarian",""
"IF","0325","White Scars","Leviathan","Zone Mortalis Assault Force","","Uncanny Survivor","3","Esoterist",""
"FT","0326","Blood Angels","Crusade","The Swift Blade","Blackshields","Perfected Targeting","6","Herald",""
"YW","0327","Questoris Knights","Crusade","","","Master Tactician","9","Lord Scion",""
"GT","0328","Iron Hands","Crusade","3rd Company Elite","Militia & Cults","Master of Defence","9","Primus Nullificator",""
"EZ","0329","Shattered Legions","Castellan","Headhunter Leviathal","","Marcher Lord","11","Praetor",""
"XX","0330","Word Bearers","Crusade","The Eskaton Imperative","","Connoisseur of Alien Curios","3","Praevian",""
"UZ","0331","Salamanders","Crusade","","","Night Attacker","3","Esoterist",""
"ES","0332","Imperial Fists","Leviathan","The Day of Revelation","","The Dust of a Thousand Worlds","13","Delegatus",""
"ZK","0333","White Scars","Leviathan","Outcast Sons","","Master of Defence","13","Herald",""
"HG","0334","Imperial Fists","Castellan","Sacrificial Offering","","Puissant Commander","14","Praetor",""
"FO","0335","Emperor's Children","Castellan","Orphans of Betrayal","","Dread Rites","9","Master of Signals",""
"YR","0336","Emperor's Children","Crusade","","","The Death of Flesh","5","Forge Lord",""
"OK","0337","Iron Warriors","Leviathan","Primarch's Chosen","","Immovable Object","13","Champion",""
"TY","0338","Iron Warriors","Onslaught","Primarch's Chosen","Mechanicum","Master of Manoeuvre","6","Delegatus",""
"WC","0339","Blood Angels","Crusade","","Salamanders","The Dust of a Thousand Worlds","4","Armistos",""
"UP","0340","Imperial Fists","Castellan","","Alpha Legion","Divide to Conquer","1","Centurion",""
"OZ","0341","Death Guard","Castellan","Brethren of Iron","Iron Warriors","Dread Rites","10","Chaplain",""
"YA","0342","Dark Angels","Crusade","The Steel Fist","","Uncanny Survivor","1","Librarian",""
"XH","0343","Militia & Cults","Leviathan","","Blood Angels","Predictive Augury","9","Platoon Commander",""
"QL","0344","Mechanicum","matrixOfRuin","","","Puissant Commander","2","Magos Reductor",""
"QJ","0345","Iron Warriors","Castellan","","","Master of Mechanisms","5","Armistos",""
"XS","0346","Imperial Fists","Castellan","Outlanders","Solar Auxilia","Favoured of Mars","2","Siege Breaker",""
"TU","0347","Space Wolves","Crusade","The Covenant of Fire","","Battlefield Analysis","11","Moritat",""
"SU","0348","Alpha Legion","Leviathan","The Day of Sorrow","","Inspiring Presence","2","Mortificator",""
"UQ","0349","Thousand Sons","Onslaught","","","Child of Terra","1","Delegatus",""
"TX","0350","White Scars","Onslaught","","Iron Hands","Tenacity","13","Primus Medicae",""
"AJ","0351","Word Bearers","Leviathan","Zone Mortalis Assault Force","","The Death of Flesh","8","Praetor Tribune",""
"YF","0352","Questoris Knights","Leviathan","","Imperial Fists","Blind Barrage","15","Seneschal",""
"II","0353","World Eaters","Castellan","Orbital Assault","","Battlefield Analysis","8","Esoterist",""
"LW","0354","Blackshields","Onslaught","Terror Assault","Ultramarines","Bloody Handed","5","Primus Nullificator",""
"OT","0355","Raven Guard","Onslaught","","","Bitter Blood","14","Mortificator",""
"VV","0356","Night Lords","Onslaught","Horror Cult","","Tenacity","6","Chaplain",""
"LX","0357","Blood Angels","Onslaught","","","Master of Defence","13","Chaplain",""
"WX","0358","Night Lords","Crusade","","","Siege Master","2","Champion",""
"KR","0359","Thousand Sons","Onslaught","Outcast Sons","Dark Angels","Bitter Blood","15","Herald",""
"SQ","0360","Sons of Horus","Leviathan","","","Divide to Conquer","11","Delegatus",""
"OJ","0361","Questoris Knights","Leviathan","","","Lord of the Abyss","12","Archmagos Draykavac",""
"MD","0362","Blood Angels","Crusade","Primarch's Chosen","","Merchant Princeling","11","Vigilator",""
"WD","0363","Solar Auxilia","Onslaught","","","Legendary Fighter","3","Strategos",""
"TN","0364","Alpha Legion","Onslaught","","Raven Guard","Master of Offence","6","Praevian",""
"JM","0365","Blackshields","Castellan","","","Master of Manoeuvre","3","Herald",""
"PW","0366","Word Bearers","Onslaught","The Unbroken Vow","Ultramarines","Tenacity","6","Centurion",""
"UJ","0367","World Eaters","Leviathan","","","Night Attacker","1","Armistos",""
"CC","0368","Solar Auxilia","Castellan","","","Tenacity","2","Strategos",""
"IH","0369","Death Guard","Onslaught","Sky Hunter Phalanx","Emperor's Children","Beloved of the People","10","Champion",""
"VM","0370","Night Lords","Crusade","Primarch's Chosen","","Blind Barrage","12","Primus Nullificator",""
"JA","0371","Night Lords","Crusade","","White Scars","Marcher Lord","4","Master of Signals",""
"RG","0372","Militia & Cults","Crusade","","","Inspiring Presence","12","Discipline Master",""
"NW","0373","Thousand Sons","Leviathan","The Hammer of Olympia","","Immovable Object","12","Herald",""
"JW","0374","Iron Hands","Castellan","The Swift Blade","","Hell Rider","4","Praetor",""
"HT","0375","Solar Auxilia","Castellan","","","Master Tactician","2","Lord Marshal",""
"SD","0376","Militia & Cults","Leviathan","","Questoris Knights","Tenacity","6","Rogue Psyker Alpha",""
"LL","0377","Mechanicum","Crusade","","","Master of Offence","9","Magos reductor",""
"XB","0378","Shattered Legions","Onslaught","","","Hell Rider","4","Primus Medicae",""
"AT","0379","Shattered Legions","Crusade","The Day of Sorrow","World Eaters","Void Master","15","Centurion",""
"CI","0380","Imperial Fists","Onslaught","Brethren of Iron","Imperial Fists","World Burner","1","Herald",""
"QG","0381","Militia & Cults","Onslaught","","","Princeps of Deceit","13","Platoon Commander",""
"KT","0382","Solar Auxilia","Leviathan","","","Child of Terra","2","Lord Marshal Ireton MaSade",""
"HP","0383","Iron Warriors","Castellan","The Covenant of Fire","","Tenacity","7","Mortificator",""
"CB","0384","Salamanders","Leviathan","","","Void Walker","4","Moritat",""
"NJ","0385","Blood Angels","Crusade","Terror Assault","White Scars","The Dust of a Thousand Worlds","2","Centurion",""
"JI","0386","Raven Guard","Onslaught","","Mechanicum","Glorious Renown","12","Praetor Tribune",""
"HV","0387","Space Wolves","Leviathan","","","Inspiring Presence","4","Primus Medicae",""
"DD","0388","Mechanicum","Castellan","Legio Cybernetica","Solar Auxilia","Dread Rites","15","Magos Dominus",""
"LI","0389","Word Bearers","Crusade","Sacrificial Offering","","Master of Offence","2","Herald",""
"QX","0390","Ultramarines","Crusade","","","Child of Terra","10","Primus Nullificator",""
"UR","0391","World Eaters","Onslaught","Terror Assault","","Legendary Fighter","10","Warmonger",""
"VI","0392","Mechanicum","Crusade","Legio Cybernetica","","Master of the Vanguard","7","Magos Prime",""
"UC","0393","Shattered Legions","Castellan","Ironwing Protocol","Blackshields","Glorious Renown","9","Primus Medicae",""
"ST","0394","Salamanders","Crusade","","","Connoisseur of Alien Curios","4","Master of Signals",""
"PG","0395","Blackshields","Crusade","Pride of the Legion","","Tenacity","1","Champion",""
"DM","0396","Blackshields","Crusade","","","Master Tactician","2","Vigilator",""
"YB","0397","Night Lords","Crusade","Angel's Wrath","","Divide to Conquer","5","Master of Signals",""
"PN","0398","World Eaters","Castellan","Hunter-Killer Mission","Blood Angels","Predictive Augury","9","Delegatus",""
"HV","0399","Ultramarines","Castellan","","","Puissant Commander","7","Primus Medicae",""
"TW","0400","Space Wolves","Crusade","3rd Company Elite","","Ruthless Tyrant","1","Praetor",""
"BM","0401","Emperor's Children","Onslaught","Last of the Serrated Sun","","Child of Terra","5","Centurion",""
"EP","0402","Militia & Cults","Leviathan","","","Puissant Commander","1","Rogue Psyker Alpha",""
"FI","0403","Militia & Cults","Crusade","","","Bloody Handed","10","Platoon Commander",""
"GQ","0404","Word Bearers","Onslaught","Legion Recon Company","Alpha Legion","Perfected Targeting","6","Praetor Tribune",""
"CZ","0405","White Scars","Leviathan","","Blackshields","Robber Baron","14","Champion",""
"CM","0406","Night Lords","Onslaught","Vigil Opertii Mission","","Blind Barrage","5","Master of Signals",""
"CB","0407","Emperor's Children","Leviathan","","","Blind Barrage","10","Vigilator",""
"ZN","0408","White Scars","Onslaught","Ironwing Protocol","Dark Angels","Legendary Fighter","5","Primus Medicae",""
"FK","0409","Blackshields","Leviathan","","","The Dust of a Thousand Worlds","13","Delegatus",""
"RZ","0410","Space Wolves","Castellan","","","Strategic Genius","11","Delegatus",""
"VE","0411","Thousand Sons","Castellan","The Dark Brethren","Alpha Legion","Blind Barrage","2","Praetor Tribune",""
"YH","0412","Raven Guard","Onslaught","Death Seekers","","Child of Terra","5","Armistos",""
"KI","0413","Iron Warriors","Leviathan","Orphans of War","","Robber Baron","11","Warmonger",""
"HD","0414","White Scars","Onslaught","Decapitation Strike","","Lord of the Abyss","8","Librarian",""
"BP","0415","Sons of Horus","Crusade","The Cross of Bone","","Favoured of Mars","13","Librarian",""
"RQ","0416","Salamanders","Castellan","","","Master of Defence","1","Siege Breaker",""
"KU","0417","Salamanders","Crusade","","","Connoisseur of Alien Curios","8","Armistos",""
"OQ","0418","World Eaters","Castellan","","Salamanders","Beloved of the People","3","Moritat",""
"VT","0419","Ultramarines","Leviathan","The Day of Revelation","","The Death of Flesh","12","Praetor Tribune",""
"RC","0420","Blackshields","Crusade","","","Master Tactician","11","Praetor",""
"CF","0421","Dark Angels","Onslaught","After Isstvan","Ultramarines","Child of Terra","7","Vigilator",""
"DL","0422","Dark Angels","Onslaught","","","Inspiring Presence","12","Armistos",""
"LU","0423","Blackshields","Crusade","Sacrificial Offering","","World Burner","10","Primus Nullificator",""
"OJ","0424","White Scars","Castellan","Primarch's Chosen","Sons of Horus","Merchant Princeling","9","Chaplain",""
"TQ","0425","Salamanders","Castellan","Hunter-Killer Mission","Alpha Legion","Predictive Augury","3","Praetor",""
"YD","0426","Blood Angels","Leviathan","Orphans of War","","Master Tactician","5","Moritat",""
"DO","0427","Iron Hands","Onslaught","","Salamanders","Inspiring Presence","1","Primus Nullificator",""
"NY","0428","Iron Hands","Crusade","The Awakening Fire","","Glorious Renown","11","Delegatus",""
"SF","0429","Emperor's Children","Leviathan","Brethren of Iron","","Immovable Object","11","Primus Nullificator",""
"PG","0430","Word Bearers","Onslaught","Sky Hunter Phalanx","","Hell Rider","2","Praevian",""
"QT","0431","Night Lords","Leviathan","","","Indomitable","15","Delegatus",""
"VB","0432","Shattered Legions","Crusade","","","Glorious Renown","3","Praetor Tribune",""
"SH","0433","World Eaters","Crusade","Ironfire","","Coordinated Assault","10","Delegatus",""
