"PlayerID","gameID","faction","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"JU","0143","Ultramarines","Crusade","Orphans of Betrayal","","Master of the Vanguard","15","Forge Lord",""
"NN","0144","Iron Warriors","Leviathan","The Unbroken Vow","Sons of Horus","Intimidating Presence","1","Praevian",""
"DZ","0145","Blood Angels","Onslaught","The Long March","","Beloved of the People","7","Praetor",""
"MK","0146","World Eaters","Leviathan","Vigil Opertii Mission","","Lord of the Abyss","4","Primus Nullificator",""
"QM","0147","Space Wolves","Leviathan","Brethren of Iron","","Child of Terra","9","Forge Lord",""
"XM","0148","Questoris Knights","Crusade","","","World Burner","5","Lord Scion",""
"CZ","0149","Raven Guard","Castellan","","Imperial Fists","Connoisseur of Alien Curios","9","Champion",""
"CK","0150","Raven Guard","Onslaught","Angel's Wrath","Solar Auxilia","Hell Rider","4","Champion",""
"PT","0151","Space Wolves","Leviathan","","Shattered Legions","Indomitable","1","Armistos",""
"EO","0152","Blackshields","Onslaught","","","World Burner","12","Librarian",""
"BC","0153","Emperor's Children","Onslaught","Ravenwing Protocol","","Tenacity","12","Primus Medicae",""
"ED","0154","Mechanicum","Castellan","","","Shattering Bombardment","3","Magos Reductor",""
"LJ","0155","Word Bearers","Crusade","","","Intimidating Presence","12","Librarian",""
"ZP","0156","White Scars","Onslaught","Orphans of War","","Indomitable","3","Mortificator",""
"XX","0157","Sons of Horus","Leviathan","The Coils of the Hydra","","Ruthless Tyrant","11","Centurion",""
"DK","0158","Militia & Cults","Onslaught","","","Perfected Targeting","4","Platoon Commander",""
"CM","0159","Solar Auxilia","Crusade","","","Blind Barrage","11","Legate Commander",""
"KZ","0160","Solar Auxilia","Leviathan","","","Indomitable","13","Auxilia Tank Commander",""
"LS","0161","Iron Warriors","Leviathan","The Reaping","World Eaters","Glorious Renown","7","Warmonger",""
"BE","0162","Alpha Legion","Castellan","Ironfire","","Lord of the Abyss","2","Champion",""
"EN","0163","Militia & Cults","Castellan","","","Legendary Fighter","1","Force Commander",""
"FP","0164","Ultramarines","Leviathan","","","The Dust of a Thousand Worlds","12","Forge Lord",""
"UW","0165","Death Guard","Onslaught","The Bloodied Gauntlet","","Robber Baron","7","Armistos",""
"MI","0166","Death Guard","Leviathan","Chogorian Brotherhood","","Child of Terra","6","Primus Medicae",""
"AW","0167","Ultramarines","Castellan","","","Master of Mechanisms","15","Praevian",""
"XA","0168","Thousand Sons","Onslaught","","Militia & Cults","Night Attacker","13","Praevian",""
"EI","0169","Space Wolves","Onslaught","","Space Wolves","Void Walker","6","Librarian",""
"IU","0170","Ultramarines","Leviathan","The Storm of War","","Master Tactician","14","Armistos",""
"SX","0171","Militia & Cults","Leviathan","","Ultramarines","Hell Rider","6","Discipline Master",""
"CP","0172","Iron Hands","Leviathan","Zone Mortalis Assault Force","","Hell Rider","14","Praetor",""
"SI","0173","Salamanders","Onslaught","","","Princeps of Deceit","13","Moritat",""
"ME","0174","World Eaters","Crusade","The Reaping","Ultramarines","Strategic Genius","9","Siege Breaker",""
"SH","0175","Mechanicum","matrixOfRuin","Ordo Reductor","","Master of Offence","1","Archmagos Inar Satarael",""
"LE","0176","Emperor's Children","Leviathan","The Stone Gauntlet","Alpha Legion","Marcher Lord","4","Chaplain",""
"SI","0177","White Scars","Onslaught","","","Princeps of Deceit","1","Siege Breaker",""
"SC","0178","Dark Angels","Leviathan","The Steel Fist","Night Lords","Legendary Fighter","8","Vigilator",""
"RO","0179","World Eaters","Onslaught","","Militia & Cults","Master Tactician","2","Praevian",""
"MK","0180","Night Lords","Castellan","The Head of the Gorgon","","Siege Master","13","Moritat",""
"FK","0181","Death Guard","Crusade","Orphans of War","","Child of Terra","4","Centurion",""
"SM","0182","World Eaters","Leviathan","","","Master of the Vanguard","15","Primus Medicae",""
"TV","0183","Death Guard","Crusade","The Crimson Path","","Dread Rites","1","Praevian",""
"UK","0184","Militia & Cults","Leviathan","","Imperial Fists","Master of Manoeuvre","2","Discipline Master",""
"ZF","0185","Blood Angels","Onslaught","","","Master of the Vanguard","9","Champion",""
"QG","0186","World Eaters","Castellan","Sacrificial Offering","","Target Priority","1","Chaplain",""
"XS","0187","Imperial Fists","Crusade","The Day of Sorrow","Space Wolves","Ruthless Tyrant","1","Mortificator",""
"AI","0188","Solar Auxilia","Crusade","","","Child of Terra","15","Lord Marshal",""
"IU","0189","Iron Hands","Castellan","The Logos Lectora","","Uncanny Survivor","8","Primus Medicae",""
"HL","0190","Questoris Knights","Onslaught","","","Hell Rider","1","Lord Scion",""
"TL","0191","Death Guard","Crusade","The Pale Hunters","","Coordinated Assault","15","Siege Breaker",""
"RI","0192","Raven Guard","Onslaught","Ravenwing Protocol","","Dread Rites","1","Herald",""
"JT","0193","Space Wolves","Leviathan","Pride of the Legion","","Predictive Augury","8","Vigilator",""
"XP","0194","Imperial Fists","Onslaught","","","Legendary Fighter","14","Mortificator",""
"LH","0195","Ultramarines","Crusade","The Day of Revelation","Iron Warriors","Master of Mechanisms","6","Praetor Tribune",""
"HE","0196","Mechanicum","Crusade","Ordo Reductor","","Uncanny Survivor","7","Archmagos Dominus",""
"VL","0197","Mechanicum","Castellan","Ordo Reductor","Emperor's Children","Intimidating Presence","1","Archmagos Draykavac",""
"JC","0198","Emperor's Children","Leviathan","","","Shattering Bombardment","14","Siege Breaker",""
"PL","0199","World Eaters","Onslaught","","","World Burner","7","Siege Breaker",""
"XU","0200","World Eaters","Castellan","","","The Dust of a Thousand Worlds","13","Primus Nullificator",""
"JL","0201","Salamanders","Crusade","Chymeriae","","Blind Barrage","5","Librarian",""
"IC","0202","Ultramarines","Castellan","Outlanders","","Connoisseur of Alien Curios","14","Champion",""
"JS","0203","Militia & Cults","Crusade","","Iron Warriors","Lord of the Abyss","4","Rogue Psyker Alpha",""
"CY","0204","Militia & Cults","Leviathan","","","Beloved of the People","15","Platoon Commander",""
"PF","0205","Space Wolves","Onslaught","The Crimson Path","Blood Angels","Robber Baron","13","Praevian",""
"JQ","0206","Militia & Cults","Onslaught","","","Target Priority","3","Force Commander",""
"VI","0207","Thousand Sons","Crusade","","","Tenacity","11","Armistos",""
"DB","0208","Salamanders","Onslaught","Sagyar Mazan","","Legendary Fighter","12","Centurion",""
"BI","0209","Iron Hands","Leviathan","","Blood Angels","Favoured of Mars","14","Centurion",""
"FY","0210","World Eaters","Onslaught","","","Battlefield Analysis","3","Armistos",""
"PW","0211","Emperor's Children","Onslaught","","","Merchant Princeling","2","Esoterist",""
"WE","0212","Questoris Knights","Onslaught","","","Hell Rider","3","Seneschal",""
"WV","0213","Blackshields","Onslaught","The Maru Skara","","Master of Manoeuvre","6","Praetor",""
"IU","0214","Night Lords","Crusade","","Mechanicum","Dread Rites","7","Moritat",""
"DX","0215","Salamanders","Onslaught","Drop Assault Vanguard","","Siege Master","13","Praevian",""
"BV","0216","Solar Auxilia","Onslaught","","","Master of the Vanguard","5","Legate Commander",""
"UP","0217","Mechanicum","Leviathan","Legio Cybernetica","","Bloody Handed","9","Magos reductor",""
"WB","0218","Solar Auxilia","Leviathan","","","Dread Rites","13","Strategos",""
"RG","0219","Ultramarines","Leviathan","","","Ruthless Tyrant","9","Praetor",""
"PO","0220","Word Bearers","Onslaught","","","Void Walker","6","Champion",""
"DT","0221","Questoris Knights","Leviathan","","","Robber Baron","4","Lord Scion",""
"NX","0222","Salamanders","Crusade","Hunter-Killer Mission","","Legendary Fighter","4","Primus Medicae",""
"WJ","0223","Questoris Knights","Castellan","","Iron Hands","Predictive Augury","6","Lord Scion",""
"SJ","0224","Sons of Horus","Castellan","","","Indomitable","1","Herald",""
"NF","0225","Raven Guard","Leviathan","Armoured Spearhead","Emperor's Children","Puissant Commander","7","Moritat",""
"ZN","0226","Blood Angels","Onslaught","","Raven Guard","Ruthless Tyrant","7","Moritat",""
"EG","0227","Blackshields","Crusade","After Isstvan","","Divide to Conquer","11","Chaplain",""
"SL","0228","Space Wolves","Leviathan","Sky Hunter Phalanx","Alpha Legion","Hell Rider","3","Mortificator",""
"CT","0229","Alpha Legion","Crusade","","","Strategic Genius","10","Forge Lord",""
"YB","0230","Blackshields","Onslaught","","","Master of Ambush","5","Esoterist",""
"VG","0231","Iron Warriors","Onslaught","","","Divide to Conquer","5","Praevian",""
"FW","0232","Mechanicum","Leviathan","","Dark Angels","The Death of Flesh","14","Archmagos Inar Satarael",""
"GD","0233","Death Guard","Leviathan","The Bloodied Gauntlet","","Paladin of Glory","10","Primus Medicae",""
"QV","0234","Raven Guard","Castellan","","","Child of Terra","11","Delegatus",""
"MR","0235","Word Bearers","Onslaught","","","Puissant Commander","13","Primus Nullificator",""
"YK","0236","Blackshields","Castellan","","","Inspiring Presence","13","Herald",""
"WZ","0237","Blood Angels","Crusade","","","Battlefield Analysis","10","Primus Medicae",""
"XS","0238","Iron Hands","Castellan","Decapitation Strike","","Marcher Lord","15","Praetor Tribune",""
"QD","0239","Iron Warriors","Onslaught","Headhunter Leviathal","","Night Attacker","7","Champion",""
"IC","0240","Imperial Fists","Onslaught","","","Beloved of the People","9","Moritat",""
"ON","0241","Dark Angels","Leviathan","","","Indomitable","10","Esoterist",""
"HQ","0242","Ultramarines","Leviathan","The Covenant of Fire","","Master of Manoeuvre","12","Vigilator",""
"DG","0243","Raven Guard","Leviathan","Death Seekers","Solar Auxilia","World Burner","1","Praetor",""
"UO","0244","Space Wolves","Castellan","The Axis of Dissolution","","Master of Manoeuvre","12","Primus Nullificator",""
"HQ","0245","Alpha Legion","Onslaught","Zone Mortalis Assault Force","Night Lords","Hell Rider","13","Moritat",""
"ET","0246","Questoris Knights","Crusade","","","Indomitable","15","Lord Scion",""
"VD","0247","Word Bearers","Crusade","Sky Hunter Phalanx","","Merchant Princeling","2","Moritat",""
"JO","0248","Mechanicum","Onslaught","Legio Cybernetica","Salamanders","Perfected Targeting","3","Magos Dominus",""
"UE","0249","Dark Angels","Onslaught","The Black Reaving","","Puissant Commander","15","Librarian",""
"RK","0250","Mechanicum","Crusade","Ordo Reductor","","Dread Rites","14","Magos reductor",""
"IP","0251","Raven Guard","Crusade","","","Beloved of the People","1","Siege Breaker",""
"CK","0252","Thousand Sons","Castellan","","","The Death of Flesh","8","Moritat",""
"NU","0253","World Eaters","Castellan","Decapitation Strike","","Intimidating Presence","15","Champion",""
"NI","0254","Imperial Fists","Leviathan","Decapitation Strike","Solar Auxilia","Princeps of Deceit","4","Armistos",""
"DD","0255","Blackshields","Onslaught","","","Void Walker","7","Siege Breaker",""
"LI","0256","Salamanders","Crusade","After Isstvan","","Immovable Object","14","Warmonger",""
"GH","0257","Raven Guard","Crusade","Angel's Wrath","","Merchant Princeling","13","Warmonger",""
"EL","0258","Iron Hands","Crusade","","Raven Guard","Shattering Bombardment","13","Delegatus",""
"DD","0259","Emperor's Children","Castellan","After Isstvan","","Paladin of Glory","10","Armistos",""
"PE","0260","Thousand Sons","Castellan","","","Battlefield Analysis","6","Praetor Tribune",""
"KL","0261","White Scars","Castellan","Last of the Serrated Sun","","Favoured of Mars","13","Master of Signals",""
"AX","0262","Ultramarines","Leviathan","","","Dread Rites","4","Esoterist",""
"HR","0263","Dark Angels","Onslaught","","","The Death of Flesh","6","Champion",""
"QV","0264","Alpha Legion","Leviathan","Armoured Spearhead","Emperor's Children","Bitter Blood","15","Delegatus",""
"VB","0265","World Eaters","Castellan","","","Legendary Fighter","9","Moritat",""
"YG","0266","Imperial Fists","Onslaught","","Mechanicum","Divide to Conquer","4","Esoterist",""
"AF","0267","Questoris Knights","Leviathan","","Dark Angels","Battlefield Analysis","11","Lord Scion",""
"OS","0268","Night Lords","Onslaught","Liberation Force","White Scars","Hell Rider","7","Forge Lord",""
"YW","0269","Raven Guard","Leviathan","Death Seekers","","Legendary Fighter","3","Librarian",""
"CH","0270","Blackshields","Leviathan","","","Ruthless Tyrant","7","Mortificator",""
"CD","0271","Militia & Cults","Onslaught","","Sons of Horus","Target Priority","2","Discipline Master",""
"PS","0272","Thousand Sons","Leviathan","The Covenant of Fire","","Paladin of Glory","12","Delegatus",""
"UV","0273","Emperor's Children","Leviathan","","Solar Auxilia","Divide to Conquer","11","Herald",""
"OG","0274","Thousand Sons","Leviathan","","Ultramarines","Glorious Renown","8","Praevian",""
"IN","0275","Thousand Sons","Crusade","The Crimson Path","","Paladin of Glory","13","Mortificator",""
"NA","0276","Ultramarines","Crusade","The Axis of Dissolution","","Inspiring Presence","14","Praetor",""
"CV","0277","Questoris Knights","Onslaught","","","Bitter Blood","8","Seneschal",""
"RL","0278","Militia & Cults","Leviathan","","","Master of Ambush","5","Force Commander",""
"OV","0279","Iron Warriors","Castellan","","","Intimidating Presence","12","Moritat",""
"MT","0280","Thousand Sons","Crusade","Orphans of Betrayal","","Uncanny Survivor","2","Herald",""
"VN","0281","Space Wolves","Castellan","","","Connoisseur of Alien Curios","10","Praetor Tribune",""
"AC","0282","Raven Guard","Castellan","The Serpent's Bane","","Predictive Augury","4","Mortificator",""
"EL","0283","World Eaters","Castellan","Headhunter Leviathal","","Battlefield Analysis","10","Primus Nullificator",""
"DQ","0284","Thousand Sons","Castellan","Creeping Death","","Siege Master","2","Praetor",""
"AN","0285","Solar Auxilia","Crusade","","Questoris Knights","World Burner","9","Auxilia Tank Commander",""
"BX","0286","White Scars","Crusade","The Head of the Gorgon","Death Guard","Inspiring Presence","3","Praevian",""
"KF","0287","Shattered Legions","Onslaught","","","Coordinated Assault","10","Delegatus",""
"GK","0288","Militia & Cults","Crusade","","","Beloved of the People","9","Rogue Psyker Alpha",""
"IH","0289","White Scars","Onslaught","","","Target Priority","11","Forge Lord",""
"HL","0290","Blood Angels","Crusade","Hunter-Killer Mission","","Coordinated Assault","3","Praevian",""
"XG","0291","Ultramarines","Castellan","","Iron Warriors","Master of Mechanisms","2","Librarian",""
"PN","0292","Ultramarines","Leviathan","","","Shattering Bombardment","11","Mortificator",""
"UP","0293","World Eaters","Castellan","","","Master of Defence","9","Siege Breaker",""
"DR","0294","Raven Guard","Crusade","The Day of Sorrow","","Master Tactician","13","Chaplain",""
"HE","0295","Blood Angels","Leviathan","","","Battlefield Analysis","7","Forge Lord",""
"NL","0296","Ultramarines","Crusade","The Logos Lectora","","Target Priority","11","Herald",""
"VJ","0297","Salamanders","Leviathan","","","Target Priority","10","Champion",""
"OZ","0298","Salamanders","Castellan","Primarch's Chosen","Emperor's Children","Bloody Handed","15","Praevian",""
"DP","0299","Questoris Knights","Leviathan","","","Princeps of Deceit","12","Seneschal",""
"EH","0300","Raven Guard","Castellan","","","Master of Mechanisms","1","Primus Medicae",""
"DK","0301","Sons of Horus","Leviathan","The Pale Hunters","","Shattering Bombardment","13","Master of Signals",""
"JR","0302","Imperial Fists","Castellan","Decapitation Strike","","Ruthless Tyrant","5","Champion",""
"HH","0303","Questoris Knights","Onslaught","","","Night Attacker","3","Seneschal",""
"EJ","0304","Questoris Knights","Castellan","","World Eaters","Conqueror of Cities","11","Lord Scion",""
"DO","0305","Questoris Knights","Castellan","","","Blind Barrage","9","Seneschal",""
"RK","0306","Space Wolves","Castellan","Liberation Force","Blood Angels","Void Walker","3","Primus Nullificator",""
"JT","0307","Imperial Fists","Castellan","The Storm of War","","Master of Manoeuvre","15","Champion",""
"EV","0308","Emperor's Children","Onslaught","The Reaping","","Connoisseur of Alien Curios","12","Vigilator",""
"RJ","0309","Word Bearers","Leviathan","The Serpent's Bane","Blackshields","Indomitable","2","Praevian",""
"YS","0310","Blackshields","Crusade","After Isstvan","","Conqueror of Cities","11","Praetor",""
"CH","0311","Alpha Legion","Crusade","","Solar Auxilia","Blind Barrage","6","Warmonger",""
"IC","0312","Imperial Fists","Crusade","The Black Reaving","","Indomitable","6","Primus Medicae",""
"KI","0313","World Eaters","Leviathan","Zone Mortalis Assault Force","","Void Walker","5","Praetor",""
"JM","0314","Raven Guard","Onslaught","","Imperial Fists","Void Master","9","Praevian",""
"CB","0315","Imperial Fists","Castellan","","Iron Warriors","The Death of Flesh","9","Praetor Tribune",""
"OR","0316","World Eaters","Crusade","Chymeriae","","Master of Mechanisms","15","Warmonger",""
"GY","0317","Dark Angels","Onslaught","","","Merchant Princeling","13","Centurion",""
"IL","0318","Iron Hands","Castellan","","","Bitter Blood","4","Herald",""
"VR","0319","Iron Warriors","Castellan","Armoured Breakthrough","","Puissant Commander","3","Moritat",""
"LJ","0320","Blood Angels","Onslaught","Angel's Wrath","","Indomitable","1","Esoterist",""
"CV","0321","Shattered Legions","Leviathan","The Coils of the Hydra","","Shattering Bombardment","5","Librarian",""
"RQ","0322","Thousand Sons","Leviathan","The Bloodied Claws","","Lord of the Abyss","7","Praevian",""
"SO","0323","Sons of Horus","Crusade","Ironfire","Salamanders","Perfected Targeting","13","Moritat",""
"BF","0324","Dark Angels","Castellan","","","Battlefield Analysis","10","Mortificator",""
"NG","0325","Shattered Legions","Leviathan","","","Merchant Princeling","9","Chaplain",""
"SX","0326","Space Wolves","Leviathan","","","Indomitable","1","Forge Lord",""
"OI","0327","Space Wolves","Castellan","3rd Company Elite","Blood Angels","Merchant Princeling","15","Forge Lord",""
"XJ","0328","Alpha Legion","Leviathan","Armoured Spearhead","","Child of Terra","5","Praetor Tribune",""
"NQ","0329","Mechanicum","Castellan","Ordo Reductor","","Master Tactician","15","Magos Dominus",""
"RO","0330","Blood Angels","Leviathan","","","Princeps of Deceit","10","Master of Signals",""
"BZ","0331","Death Guard","Leviathan","Outcast Sons","Mechanicum","Favoured of Mars","8","Librarian",""
"PV","0332","Word Bearers","Crusade","Orbital Assault","","Divide to Conquer","12","Praetor",""
"YF","0333","Shattered Legions","Leviathan","Terror Assault","Solar Auxilia","Intimidating Presence","11","Mortificator",""
"NB","0334","Dark Angels","Onslaught","","","Glorious Renown","6","Praetor Tribune",""
"CS","0335","World Eaters","Castellan","","","Paladin of Glory","8","Forge Lord",""
"YH","0336","Imperial Fists","Castellan","Sky Hunter Phalanx","","Immovable Object","6","Forge Lord",""
"XA","0337","Thousand Sons","Leviathan","","","Void Master","11","Chaplain",""
"UY","0338","Death Guard","Onslaught","Terror Assault","","Tenacity","5","Vigilator",""
"UO","0339","Emperor's Children","Onslaught","3rd Company Elite","","Master of Manoeuvre","9","Moritat",""
"NN","0340","Raven Guard","Crusade","","Dark Angels","Night Attacker","6","Primus Medicae",""
"IC","0341","Shattered Legions","Leviathan","Fury of the Ancients","","Coordinated Assault","2","Delegatus",""
"EW","0342","Shattered Legions","Leviathan","","Ultramarines","Merchant Princeling","1","Primus Medicae",""
"SS","0343","Emperor's Children","Castellan","Terror Assault","Alpha Legion","Master of Manoeuvre","2","Warmonger",""
"DE","0344","Space Wolves","Onslaught","","Word Bearers","Tenacity","3","Mortificator",""
"HZ","0345","Thousand Sons","Castellan","Creeping Death","","Master of Offence","7","Primus Medicae",""
"NB","0346","Space Wolves","Leviathan","","","Robber Baron","5","Librarian",""
"LI","0347","Space Wolves","Leviathan","Sagyar Mazan","Emperor's Children","Indomitable","9","Warmonger",""
"II","0348","Ultramarines","Castellan","The Dark Brethren","","Uncanny Survivor","12","Master of Signals",""
"US","0349","Questoris Knights","Castellan","","","Bloody Handed","3","Lord Scion",""
"GD","0350","Militia & Cults","Onslaught","","","Night Attacker","7","Platoon Commander",""
"QO","0351","Salamanders","Crusade","Pride of the Legion","","Merchant Princeling","7","Herald",""
"MU","0352","Thousand Sons","Onslaught","","","Hell Rider","11","Librarian",""
"GJ","0353","Word Bearers","Castellan","","","Princeps of Deceit","11","Mortificator",""
"PP","0354","Alpha Legion","Leviathan","","","Strategic Genius","3","Champion",""
"GC","0355","Death Guard","Crusade","Drop Assault Vanguard","","The Death of Flesh","10","Armistos",""
"WK","0356","World Eaters","Crusade","The Bloodied Claws","","Glorious Renown","9","Praetor Tribune",""
"IM","0357","World Eaters","Crusade","The Swift Blade","","Dread Rites","10","Praevian",""
"CH","0358","Blood Angels","Leviathan","Orphans of Betrayal","","Hell Rider","10","Master of Signals",""
"PL","0359","Blackshields","Castellan","Pride of the Legion","","Princeps of Deceit","3","Centurion",""
"TL","0360","Mechanicum","Crusade","Legio Cybernetica","White Scars","Bitter Blood","1","Anacharis Scoria",""
"ZB","0361","Raven Guard","Onslaught","Death Seekers","Blood Angels","Blind Barrage","13","Praetor",""
"QE","0362","Dark Angels","Onslaught","Sacrificial Offering","Raven Guard","Princeps of Deceit","15","Champion",""
"QI","0363","Shattered Legions","Leviathan","The Dark Brethren","","Siege Master","10","Praevian",""
"NB","0364","Word Bearers","Crusade","Drop Assault Vanguard","","World Burner","6","Praetor",""
"HR","0365","White Scars","Onslaught","The Covenant of Fire","Questoris Knights","Master of Offence","11","Librarian",""
"WP","0366","World Eaters","Crusade","","","Bitter Blood","10","Centurion",""
"CG","0367","Blood Angels","Onslaught","The Covenant of Fire","","Favoured of Mars","8","Master of Signals",""
"YK","0368","World Eaters","Leviathan","","","Glorious Renown","2","Mortificator",""
"TA","0369","Solar Auxilia","Onslaught","","Shattered Legions","Divide to Conquer","13","Lord Marshal Ireton MaSade",""
"PZ","0370","Militia & Cults","Castellan","","","Master of Defence","13","Rogue Psyker Alpha",""
"II","0371","Word Bearers","Onslaught","Terror Assault","","World Burner","10","Chaplain",""
"HM","0372","Militia & Cults","Crusade","","","The Death of Flesh","13","Platoon Commander",""
"GZ","0373","Dark Angels","Leviathan","The Head of the Gorgon","","Void Walker","5","Mortificator",""
"YD","0374","Raven Guard","Castellan","","","Target Priority","11","Praevian",""
"SG","0375","White Scars","Crusade","","Thousand Sons","Bloody Handed","7","Primus Nullificator",""
"BE","0376","Iron Warriors","Leviathan","","","Void Walker","11","Praetor",""
"YA","0377","Night Lords","Leviathan","The Coils of the Hydra","Solar Auxilia","Immovable Object","12","Delegatus",""
"NP","0378","Raven Guard","Crusade","","Questoris Knights","Intimidating Presence","6","Primus Medicae",""
"KK","0379","Iron Warriors","Crusade","Fury of the Ancients","","Legendary Fighter","7","Forge Lord",""
"HC","0380","Sons of Horus","Castellan","","Death Guard","Perfected Targeting","5","Primus Medicae",""
"ML","0381","Mechanicum","matrixOfRuin","","","Night Attacker","5","Magos reductor",""
"ZY","0382","Iron Hands","Leviathan","The Covenant of Fire","","Glorious Renown","8","Esoterist",""
"HM","0383","Iron Hands","Castellan","Liberation Force","","Princeps of Deceit","10","Delegatus",""
"AT","0384","Militia & Cults","Leviathan","","Sons of Horus","Favoured of Mars","6","Platoon Commander",""
"VG","0385","Mechanicum","Leviathan","","","Glorious Renown","3","Anacharis Scoria",""
"ST","0386","Militia & Cults","Castellan","","","Child of Terra","3","Discipline Master",""
"TB","0387","Shattered Legions","Crusade","Hunter-Killer Mission","Ultramarines","The Dust of a Thousand Worlds","5","Vigilator",""
"OC","0388","Dark Angels","Leviathan","The Covenant of Fire","","Ruthless Tyrant","4","Praetor",""
"HO","0389","Iron Hands","Castellan","The Guard of the Crimson King","World Eaters","Uncanny Survivor","13","Vigilator",""
"NO","0390","Iron Warriors","Castellan","Outlanders","Shattered Legions","The Death of Flesh","3","Warmonger",""
"WT","0391","Shattered Legions","Leviathan","","","Child of Terra","2","Vigilator",""
"WR","0392","Blood Angels","Leviathan","Fury of the Ancients","","Beloved of the People","5","Centurion",""
"BI","0393","Blackshields","Castellan","","","Battlefield Analysis","7","Librarian",""
"LF","0394","Word Bearers","Crusade","","Iron Hands","Tenacity","5","Warmonger",""
"QQ","0395","Thousand Sons","Crusade","","","Dread Rites","12","Delegatus",""
"ZY","0396","Word Bearers","Castellan","Chogorian Brotherhood","","Master of Manoeuvre","10","Herald",""
"SF","0397","Iron Warriors","Castellan","Sky Hunter Phalanx","","Uncanny Survivor","5","Delegatus",""
"QW","0398","Iron Hands","Castellan","","","Hell Rider","7","Armistos",""
"DO","0399","Word Bearers","Leviathan","","Blood Angels","The Dust of a Thousand Worlds","10","Moritat",""
"EJ","0400","Thousand Sons","Crusade","Brethren of Iron","","Legendary Fighter","3","Herald",""
"YF","0401","Iron Hands","Crusade","The Guard of the Crimson King","","Ruthless Tyrant","2","Warmonger",""
"GF","0402","Mechanicum","Castellan","Ordo Reductor","Salamanders","Intimidating Presence","12","Archmagos Dominus",""
"MP","0403","Mechanicum","matrixOfRuin","Legio Cybernetica","","Connoisseur of Alien Curios","2","Magos reductor",""
"QI","0404","Death Guard","Onslaught","Legion Recon Company","","Legendary Fighter","7","Esoterist",""
"IY","0405","Death Guard","Leviathan","Chogorian Brotherhood","","Perfected Targeting","15","Armistos",""
"MN","0406","Mechanicum","Crusade","","","Bitter Blood","10","Secutarii Axiarch",""
"UD","0407","Questoris Knights","Leviathan","","","Divide to Conquer","1","Seneschal",""
"OR","0408","Blackshields","Leviathan","Brethren of Iron","","Paladin of Glory","12","Master of Signals",""
"OL","0409","Dark Angels","Crusade","","Militia & Cults","Paladin of Glory","8","Primus Medicae",""
"JQ","0410","Death Guard","Castellan","The Cross of Bone","","The Death of Flesh","9","Chaplain",""
"CZ","0411","Blackshields","Leviathan","Outcast Sons","","Bloody Handed","9","Librarian",""
"XP","0412","Iron Warriors","Leviathan","Legion Recon Company","Blood Angels","Master of Ambush","5","Primus Medicae",""
"PH","0413","Raven Guard","Onslaught","","","Immovable Object","3","Herald",""
"BS","0414","Dark Angels","Onslaught","The Coils of the Hydra","","Strategic Genius","14","Delegatus",""
"HB","0415","Solar Auxilia","Leviathan","","Raven Guard","Hell Rider","10","Lord Marshal Ireton MaSade",""
"VI","0416","Imperial Fists","Onslaught","Terror Assault","","Siege Master","14","Vigilator",""
"IF","0417","Salamanders","Leviathan","","","The Dust of a Thousand Worlds","2","Praevian",""
"DM","0418","Salamanders","Leviathan","The Crimson Path","Death Guard","The Death of Flesh","4","Vigilator",""
"SD","0419","Emperor's Children","Onslaught","After Isstvan","","Glorious Renown","10","Champion",""
"PB","0420","Space Wolves","Crusade","The Axis of Dissolution","Sons of Horus","Indomitable","1","Esoterist",""
"PL","0421","Word Bearers","Crusade","","","Master of Mechanisms","9","Champion",""
"OL","0422","Iron Hands","Leviathan","","World Eaters","Glorious Renown","4","Praevian",""
"IY","0423","Blackshields","Leviathan","Orphans of War","","Favoured of Mars","6","Primus Nullificator",""
"XK","0424","Salamanders","Castellan","Fury of the Ancients","Iron Warriors","Glorious Renown","14","Praevian",""
"KW","0425","White Scars","Onslaught","","","Robber Baron","9","Forge Lord",""
"ME","0426","Ultramarines","Onslaught","Terror Assault","Shattered Legions","Bitter Blood","10","Armistos",""
"GC","0427","Death Guard","Onslaught","The Dark Brethren","","Glorious Renown","14","Armistos",""
"EQ","0428","Salamanders","Castellan","The Eskaton Imperative","","Legendary Fighter","8","Chaplain",""
"YQ","0429","Sons of Horus","Castellan","Liberation Force","","Battlefield Analysis","9","Vigilator",""
"TO","0430","Salamanders","Crusade","The Day of Sorrow","","Connoisseur of Alien Curios","12","Primus Nullificator",""
"LQ","0431","Sons of Horus","Crusade","The Axis of Dissolution","Thousand Sons","Bloody Handed","8","Chaplain",""
"YI","0432","Raven Guard","Onslaught","","Imperial Fists","Divide to Conquer","15","Praetor",""
"BK","0433","Thousand Sons","Castellan","","Death Guard","Master Tactician","1","Centurion",""
"KX","0434","Blood Angels","Crusade","","Raven Guard","Target Priority","4","Praetor",""
"LM","0435","Space Wolves","Crusade","","","Bloody Handed","6","Mortificator",""
"JK","0436","Emperor's Children","Crusade","","","Robber Baron","2","Siege Breaker",""
"QZ","0437","Blackshields","Castellan","The Coils of the Hydra","Death Guard","Master of Offence","6","Forge Lord",""
"SA","0438","Iron Hands","Crusade","Sacrificial Offering","Space Wolves","Perfected Targeting","13","Primus Medicae",""
"XF","0439","Iron Warriors","Leviathan","","","Indomitable","4","Warmonger",""
"ZY","0440","Word Bearers","Leviathan","Outcast Sons","","Child of Terra","5","Herald",""
