"PlayerID","gameID","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"NQ-0144","World Eaters","Castellan","Armoured Spearhead","Ultramarines","Favoured of Mars","8","Praevian",""
"KG-0145","Sons of Horus","Onslaught","The Coils of the Hydra","","Shattering Bombardment","10","Librarian",""
"EL-0146","White Scars","Crusade","","","Master Tactician","11","Centurion",""
"PB-0147","Raven Guard","Onslaught","Sagyar Mazan","Emperor's Children","The Death of Flesh","12","Praetor Tribune",""
"JG-0148","World Eaters","Crusade","The Maru Skara","","Master of Mechanisms","9","Primus Nullificator",""
"OG-0149","Salamanders","Castellan","3rd Company Elite","","Paladin of Glory","11","Centurion",""
"AZ-0150","Mechanicum","Castellan","","","World Burner","9","Archmagos Draykavac",""
"EU-0151","Solar Auxilia","Leviathan","","","Night Attacker","12","Auxilia Tank Commander",""
"XM-0152","Raven Guard","Onslaught","Legion Recon Company","","Master of Defence","10","Centurion",""
"HC-0153","Death Guard","Leviathan","","Raven Guard","Coordinated Assault","14","Delegatus",""
"KB-0154","Blackshields","Crusade","","","Siege Master","1","Librarian",""
"HT-0155","Night Lords","Castellan","Death Seekers","","The Dust of a Thousand Worlds","13","Praetor Tribune",""
"AK-0156","Blood Angels","Onslaught","","","Favoured of Mars","12","Mortificator",""
"TA-0157","Blackshields","Leviathan","Liberation Force","","Master of Ambush","3","Librarian",""
"CJ-0158","Emperor's Children","Crusade","The Coils of the Hydra","Shattered Legions","Marcher Lord","1","Chaplain",""
"KQ-0159","Solar Auxilia","Leviathan","","","Master of Offence","9","Strategos",""
"PV-0160","Alpha Legion","Leviathan","The Crimson Path","","Conqueror of Cities","7","Master of Signals",""
"ZK-0161","World Eaters","Castellan","","Space Wolves","Siege Master","5","Armistos",""
"MP-0162","Shattered Legions","Castellan","","","Princeps of Deceit","13","Herald",""
"AN-0163","Iron Warriors","Onslaught","Terror Assault","","Puissant Commander","3","Master of Signals",""
"XY-0164","Dark Angels","Castellan","Outcast Sons","","Indomitable","14","Praetor Tribune",""
"TD-0165","Shattered Legions","Leviathan","","","Indomitable","12","Herald",""
"VM-0166","Thousand Sons","Onslaught","","","Favoured of Mars","7","Chaplain",""
"LZ-0167","Blood Angels","Crusade","","","Bloody Handed","5","Moritat",""
"XW-0168","Word Bearers","Leviathan","","Thousand Sons","Bloody Handed","8","Primus Nullificator",""
"FX-0169","Questoris Knights","Castellan","","","Puissant Commander","10","Seneschal",""
"LK-0170","Space Wolves","Leviathan","","","Strategic Genius","5","Praetor Tribune",""
"YR-0171","Ultramarines","Castellan","Liberation Force","White Scars","Robber Baron","1","Vigilator",""
"XQ-0172","Iron Hands","Leviathan","","","Indomitable","10","Praetor",""
"BX-0173","Salamanders","Leviathan","Ironfire","Raven Guard","Master of the Vanguard","14","Delegatus",""
"XC-0174","Ultramarines","Castellan","The Day of Revelation","Questoris Knights","Lord of the Abyss","4","Warmonger",""
"WR-0175","Salamanders","Crusade","","Shattered Legions","Child of Terra","2","Forge Lord",""
"KP-0176","World Eaters","Crusade","Sagyar Mazan","","Uncanny Survivor","9","Centurion",""
"UW-0177","Salamanders","Leviathan","Creeping Death","","Master of Offence","7","Warmonger",""
"NV-0178","Ultramarines","Leviathan","The Steel Fist","","Glorious Renown","10","Praetor Tribune",""
"YR-0179","Death Guard","Crusade","Angel's Wrath","","Shattering Bombardment","9","Siege Breaker",""
"PV-0180","Raven Guard","Leviathan","The Crimson Path","Blackshields","Merchant Princeling","9","Praetor Tribune",""
"RK-0181","Emperor's Children","Crusade","","","Void Master","11","Centurion",""
"CH-0182","Sons of Horus","Castellan","The Dark Brethren","","Night Attacker","11","Praetor Tribune",""
"UP-0183","Solar Auxilia","Leviathan","","","Indomitable","3","Legate Commander",""
"RP-0184","Militia & Cults","Crusade","","","Siege Master","8","Rogue Psyker",""
"CR-0185","Raven Guard","Onslaught","The Crimson Path","","Merchant Princeling","2","Primus Nullificator",""
"BZ-0186","Iron Warriors","Onslaught","Horror Cult","White Scars","World Burner","15","Chaplain",""
"AD-0187","Word Bearers","Onslaught","","","Dread Rites","7","Praetor Tribune",""
"EI-0188","Word Bearers","Leviathan","","Shattered Legions","The Dust of a Thousand Worlds","13","Esoterist",""
"EF-0189","Imperial Fists","Leviathan","Drop Assault Vanguard","","Marcher Lord","12","Herald",""
"UW-0190","Alpha Legion","Castellan","","","Hell Rider","11","Herald",""
"BY-0191","Emperor's Children","Crusade","The Bloodied Claws","Raven Guard","Lord of the Abyss","15","Master of Signals",""
"WW-0192","Iron Hands","Leviathan","","","Beloved of the People","7","Delegatus",""
"DW-0193","World Eaters","Castellan","Berserker Assault","Night Lords","Immovable Object","2","Esoterist",""
"TZ-0194","Thousand Sons","Onslaught","","","Robber Baron","4","Mortificator",""
"TH-0195","Alpha Legion","Leviathan","","Dark Angels","Bloody Handed","13","Praetor",""
"FY-0196","Blackshields","Leviathan","","","Marcher Lord","13","Praetor",""
"AQ-0197","Alpha Legion","Crusade","","","Strategic Genius","6","Praevian",""
"RV-0198","Alpha Legion","Leviathan","The Storm of War","","Paladin of Glory","9","Siege Breaker",""
"NF-0199","Night Lords","Crusade","Outcast Sons","Word Bearers","Ruthless Tyrant","14","Praetor Tribune",""
"FQ-0200","Shattered Legions","Onslaught","Angel's Wrath","Militia & Cults","Blind Barrage","9","Esoterist",""
"HS-0201","Iron Warriors","Castellan","The Serpent's Bane","","Master of Offence","12","Forge Lord",""
"QB-0202","Militia & Cults","Leviathan","","Imperial Fists","Strategic Genius","6","Rogue Psyker Alpha",""
"KC-0203","Death Guard","Crusade","","","Hell Rider","3","Champion",""
"VT-0204","Dark Angels","Crusade","Armoured Spearhead","","Master of Defence","12","Praevian",""
"FW-0205","Death Guard","Castellan","The Covenant of Fire","","Master of Manoeuvre","10","Esoterist",""
"IZ-0206","Mechanicum","Leviathan","Ordo Reductor","Questoris Knights","Lord of the Abyss","14","Archmagos Draykavac",""
"VP-0207","Iron Hands","Crusade","Primarch's Chosen","","Inspiring Presence","2","Praetor",""
"NJ-0208","Imperial Fists","Castellan","The Reaping","","Favoured of Mars","8","Armistos",""
"FD-0209","Iron Warriors","Leviathan","Company of Bitter Iron","Militia & Cults","Master of the Vanguard","12","Mortificator",""
"EK-0210","Blackshields","Castellan","Orbital Assault","","Coordinated Assault","3","Praevian",""
"QK-0211","Emperor's Children","Crusade","","Militia & Cults","Robber Baron","13","Warmonger",""
"SY-0212","World Eaters","Castellan","Chogorian Brotherhood","Alpha Legion","Dread Rites","1","Forge Lord",""
"CX-0213","Alpha Legion","Crusade","The Storm of War","Ultramarines","Ruthless Tyrant","14","Delegatus",""
"WS-0214","Blackshields","Onslaught","The Maru Skara","","Master of Manoeuvre","11","Primus Medicae",""
"WG-0215","Mechanicum","Castellan","Ordo Reductor","","The Death of Flesh","12","Anacharis Scoria",""
"YJ-0216","Mechanicum","Castellan","Ordo Reductor","Raven Guard","Master of the Vanguard","14","Magos Reductor",""
"CJ-0217","Emperor's Children","Leviathan","Chogorian Brotherhood","Blackshields","Uncanny Survivor","7","Herald",""
"MF-0218","Thousand Sons","Onslaught","The Maru Skara","Iron Hands","Connoisseur of Alien Curios","14","Vigilator",""
"CM-0219","Iron Warriors","Castellan","The Long March","","The Dust of a Thousand Worlds","15","Champion",""
"MH-0220","Alpha Legion","Castellan","","Thousand Sons","Strategic Genius","7","Siege Breaker",""
"SP-0221","Questoris Knights","Onslaught","","","Shattering Bombardment","3","Seneschal",""
"UO-0222","Raven Guard","Crusade","Orphans of Betrayal","","Hell Rider","13","Mortificator",""
"GY-0223","Alpha Legion","Onslaught","Hammerfell Strike Force","","Master of Mechanisms","12","Herald",""
"HL-0224","Iron Hands","Crusade","Sacrificial Offering","","Dread Rites","3","Herald",""
"WF-0225","Questoris Knights","Crusade","","","Master of the Vanguard","9","Seneschal",""
"BK-0226","Iron Hands","Onslaught","","","Master Tactician","10","Mortificator",""
"LD-0227","World Eaters","Onslaught","Outlanders","","Void Master","8","Centurion",""
"OI-0228","White Scars","Onslaught","Sacrificial Offering","","Night Attacker","11","Vigilator",""
"ML-0229","Militia & Cults","Crusade","","","Lord of the Abyss","14","Discipline Master",""
"JW-0230","Word Bearers","Leviathan","Ironfire","","Shattering Bombardment","2","Esoterist",""
"RP-0231","Solar Auxilia","Leviathan","","","Night Attacker","5","Lord Marshal",""
"FV-0232","Alpha Legion","Leviathan","Hammerfell Strike Force","","Intimidating Presence","4","Master of Signals",""
"JE-0233","Sons of Horus","Castellan","Primarch's Chosen","Night Lords","Uncanny Survivor","12","Master of Signals",""
"WJ-0234","Night Lords","Castellan","","","Uncanny Survivor","15","Champion",""
"ZU-0235","Blood Angels","Castellan","","","The Death of Flesh","3","Master of Signals",""
"PQ-0236","Emperor's Children","Onslaught","Headhunter Leviathal","","Coordinated Assault","11","Chaplain",""
"MB-0237","Blackshields","Castellan","The Seekers Arrow","","Master of Defence","13","Mortificator",""
"KX-0238","Mechanicum","Castellan","","","Marcher Lord","15","Secutarii Axiarch",""
"AY-0239","Ultramarines","Leviathan","","Night Lords","Strategic Genius","15","Mortificator",""
"KV-0240","Death Guard","Onslaught","The Steel Fist","","The Dust of a Thousand Worlds","14","Forge Lord",""
"LV-0241","Sons of Horus","Onslaught","The Swift Blade","","World Burner","1","Librarian",""
"UP-0242","Blackshields","Crusade","Angel's Wrath","","Lord of the Abyss","10","Master of Signals",""
"RG-0243","Alpha Legion","Onslaught","","","Bloody Handed","15","Chaplain",""
"XR-0244","Raven Guard","Crusade","Outcast Sons","","Master of Ambush","12","Herald",""
"JH-0245","Questoris Knights","Crusade","","","Master of Ambush","8","Lord Scion",""
"YH-0246","Imperial Fists","Crusade","","","Predictive Augury","2","Herald",""
"FQ-0247","Death Guard","Leviathan","","Imperial Fists","Shattering Bombardment","13","Siege Breaker",""
"BZ-0248","Militia & Cults","Crusade","","","Predictive Augury","8","Rogue Psyker",""
"SW-0249","Imperial Fists","Onslaught","Vigil Opertii Mission","","Master of Mechanisms","4","Primus Medicae",""
"QU-0250","Space Wolves","Leviathan","","","Target Priority","13","Primus Nullificator",""
"WN-0251","World Eaters","Onslaught","","","Marcher Lord","7","Forge Lord",""
"OQ-0252","Dark Angels","Crusade","The Guard of the Crimson King","","Master of Mechanisms","12","Herald",""
"PF-0253","Alpha Legion","Leviathan","Sky Hunter Phalanx","","Child of Terra","2","Champion",""
"DF-0254","Night Lords","Leviathan","Ironwing Protocol","","Beloved of the People","14","Master of Signals",""
"MS-0255","Night Lords","Onslaught","","","Glorious Renown","13","Warmonger",""
"LI-0256","Blackshields","Leviathan","","","Uncanny Survivor","12","Master of Signals",""
"LU-0257","Mechanicum","matrixOfRuin","","Word Bearers","The Death of Flesh","5","Magos Reductor Calleb Decima",""
"JC-0258","Word Bearers","Leviathan","Terror Assault","","Void Master","3","Praevian",""
"CM-0259","Sons of Horus","Leviathan","","","Target Priority","14","Champion",""
"WP-0260","Night Lords","Crusade","The Seekers Arrow","","Intimidating Presence","10","Praevian",""
"TH-0261","Raven Guard","Leviathan","Liberation Force","","Beloved of the People","11","Siege Breaker",""
"DP-0262","Dark Angels","Crusade","The Bloodied Claws","","Glorious Renown","8","Forge Lord",""
"US-0263","Dark Angels","Crusade","Last of the Serrated Sun","","Void Master","12","Centurion",""
"SG-0264","Ultramarines","Onslaught","Pride of the Legion","","The Dust of a Thousand Worlds","10","Chaplain",""
"PO-0265","Raven Guard","Onslaught","The Cross of Bone","","Favoured of Mars","13","Siege Breaker",""
"MI-0266","Imperial Fists","Leviathan","","","Beloved of the People","13","Siege Breaker",""
"TZ-0267","Iron Warriors","Castellan","Orphans of Betrayal","","Master of Mechanisms","4","Praetor",""
"QA-0268","Space Wolves","Leviathan","The Day of Revelation","","Master of Mechanisms","6","Praevian",""
"BM-0269","Alpha Legion","Crusade","","","Indomitable","12","Mortificator",""
"WP-0270","Space Wolves","Castellan","The Eskaton Imperative","","Predictive Augury","5","Forge Lord",""
"SB-0271","Death Guard","Leviathan","Fury of the Ancients","","Connoisseur of Alien Curios","3","Praetor",""
"XR-0272","Dark Angels","Onslaught","The Storm of War","Death Guard","Bloody Handed","4","Vigilator",""
"VC-0273","Dark Angels","Leviathan","Liberation Force","","Bitter Blood","2","Armistos",""
"NG-0274","Ultramarines","Crusade","Horror Cult","","Robber Baron","10","Primus Medicae",""
"YK-0275","Death Guard","Castellan","The Bloodied Gauntlet","","Robber Baron","6","Praetor Tribune",""
"BW-0276","Death Guard","Castellan","Ironfire","","Puissant Commander","5","Chaplain",""
"WB-0277","Sons of Horus","Crusade","Primarch's Chosen","Death Guard","Indomitable","3","Warmonger",""
"RS-0278","Alpha Legion","Onslaught","Ironfire","","Tenacity","12","Primus Nullificator",""
"MU-0279","Solar Auxilia","Crusade","","","Inspiring Presence","9","Lord Marshal",""
"LU-0280","Questoris Knights","Crusade","","","The Dust of a Thousand Worlds","14","Lord Scion",""
"KQ-0281","Blood Angels","Leviathan","Last of the Serrated Sun","","Indomitable","13","Armistos",""
"JA-0282","Imperial Fists","Onslaught","The Bloodied Claws","Ultramarines","Indomitable","13","Esoterist",""
"DW-0283","Solar Auxilia","Leviathan","","","Dread Rites","8","Legate Commander",""
"MM-0284","Shattered Legions","Leviathan","","","Lord of the Abyss","12","Herald",""
"FQ-0285","Mechanicum","Crusade","Legio Cybernetica","","The Dust of a Thousand Worlds","1","Anacharis Scoria",""
"SY-0286","Iron Hands","Castellan","Death Seekers","","Immovable Object","2","Master of Signals",""
"JF-0287","Militia & Cults","Leviathan","","","Strategic Genius","4","Platoon Commander",""
"FC-0288","Raven Guard","Crusade","The Steel Fist","","The Death of Flesh","10","Centurion",""
"TF-0289","Dark Angels","Leviathan","Last of the Serrated Sun","","Night Attacker","8","Librarian",""
"LX-0290","Dark Angels","Castellan","The Steel Fist","","Connoisseur of Alien Curios","5","Warmonger",""
"EV-0291","World Eaters","Leviathan","","","Blind Barrage","10","Esoterist",""
"BU-0292","Blood Angels","Crusade","The Long March","","Master of the Vanguard","12","Master of Signals",""
"JW-0293","Raven Guard","Crusade","","Raven Guard","Ruthless Tyrant","1","Centurion",""
"TR-0294","Thousand Sons","Crusade","","","Robber Baron","3","Librarian",""
"RW-0295","Raven Guard","Castellan","Terror Assault","Solar Auxilia","Battlefield Analysis","7","Librarian",""
"SG-0296","Questoris Knights","Leviathan","","","Master of Manoeuvre","5","Lord Scion",""
"FG-0297","Solar Auxilia","Castellan","","","Child of Terra","1","Lord Marshal Ireton MaSade",""
"ZU-0298","Imperial Fists","Onslaught","","","Night Attacker","3","Forge Lord",""
"MZ-0299","Salamanders","Onslaught","The Awakening Fire","","Child of Terra","6","Mortificator",""
"FW-0300","White Scars","Onslaught","","","Dread Rites","15","Warmonger",""
"RC-0301","World Eaters","Castellan","Legion Recon Company","","Master Tactician","3","Herald",""
"TT-0302","Mechanicum","Onslaught","Ordo Reductor","","Marcher Lord","2","Archmagos Dominus",""
"PY-0303","Mechanicum","Onslaught","Legio Cybernetica","","Bitter Blood","5","Archmagos Inar Satarael",""
"HK-0304","White Scars","Crusade","The Day of Sorrow","Thousand Sons","Coordinated Assault","2","Herald",""
"GU-0305","Dark Angels","Onslaught","","","Blind Barrage","12","Champion",""
"TP-0306","Shattered Legions","Onslaught","After Isstvan","","Immovable Object","13","Praevian",""
"PA-0307","Sons of Horus","Leviathan","Decapitation Strike","Thousand Sons","Master Tactician","3","Primus Nullificator",""
"EF-0308","Questoris Knights","Leviathan","","","Hell Rider","6","Seneschal",""
"GC-0309","Alpha Legion","Castellan","The Seekers Arrow","Salamanders","Favoured of Mars","11","Esoterist",""
"WW-0310","Blood Angels","Castellan","","Word Bearers","Target Priority","5","Armistos",""
"JD-0311","Mechanicum","Onslaught","Ordo Reductor","","Merchant Princeling","14","Magos Prime",""
"BN-0312","World Eaters","Crusade","","","Merchant Princeling","14","Centurion",""
"XB-0313","World Eaters","Leviathan","","","Beloved of the People","4","Praevian",""
"EB-0314","Night Lords","Onslaught","","","Blind Barrage","11","Esoterist",""
"GP-0315","World Eaters","Leviathan","Creeping Death","","Uncanny Survivor","8","Praetor Tribune",""
"ZE-0316","Dark Angels","Castellan","","Blood Angels","Battlefield Analysis","10","Praevian",""
"GV-0317","Ultramarines","Castellan","","","The Dust of a Thousand Worlds","12","Primus Nullificator",""
"VZ-0318","Emperor's Children","Castellan","","World Eaters","The Death of Flesh","12","Chaplain",""
"JP-0319","Death Guard","Castellan","The Steel Fist","","Legendary Fighter","4","Delegatus",""
"BL-0320","Raven Guard","Crusade","The Bloodied Gauntlet","Alpha Legion","Bitter Blood","15","Praetor Tribune",""
"XX-0321","Alpha Legion","Leviathan","The Guard of the Crimson King","","Tenacity","1","Librarian",""
"BI-0322","Ultramarines","Leviathan","Ironfire","","Predictive Augury","2","Librarian",""
"SZ-0323","Blood Angels","Crusade","Drop Assault Vanguard","","Divide to Conquer","9","Armistos",""
"QL-0324","Iron Hands","Castellan","The Head of the Gorgon","World Eaters","Blind Barrage","1","Moritat",""
"MO-0325","Raven Guard","Onslaught","The Head of the Gorgon","Alpha Legion","Ruthless Tyrant","15","Warmonger",""
"OO-0326","Alpha Legion","Leviathan","The Crimson Path","","Shattering Bombardment","6","Esoterist",""
"TX-0327","World Eaters","Leviathan","Hammerfell Strike Force","","Blind Barrage","9","Master of Signals",""
"YJ-0328","Emperor's Children","Leviathan","The Unbroken Vow","","Bitter Blood","14","Armistos",""
"JC-0329","Salamanders","Castellan","Outcast Sons","","Beloved of the People","6","Siege Breaker",""
"XX-0330","White Scars","Leviathan","","","Puissant Commander","11","Delegatus",""
"EN-0331","Sons of Horus","Crusade","","","Dread Rites","5","Forge Lord",""
"IR-0332","Blackshields","Onslaught","","Death Guard","Glorious Renown","13","Praetor Tribune",""
"IL-0333","Blood Angels","Leviathan","Ironfire","","Predictive Augury","8","Chaplain",""
"BF-0334","Imperial Fists","Crusade","The Hammer of Olympia","","Robber Baron","7","Primus Medicae",""
"DO-0335","Night Lords","Crusade","Death Seekers","","Robber Baron","13","Armistos",""
"RA-0336","World Eaters","Leviathan","Decapitation Strike","Thousand Sons","Bloody Handed","4","Chaplain",""
"VQ-0337","White Scars","Crusade","Chogorian Brotherhood","","Immovable Object","14","Siege Breaker",""
"NB-0338","Mechanicum","Crusade","","","Siege Master","11","Anacharis Scoria",""
"EV-0339","Questoris Knights","Onslaught","","Militia & Cults","Inspiring Presence","15","Archmagos Draykavac",""
"DI-0340","Imperial Fists","Crusade","","","Master of Manoeuvre","5","Herald",""
"QR-0341","Militia & Cults","Castellan","","Militia & Cults","Intimidating Presence","7","Discipline Master",""
"WM-0342","White Scars","Onslaught","The Unbroken Vow","","Battlefield Analysis","5","Forge Lord",""
"YW-0343","Sons of Horus","Onslaught","","","Connoisseur of Alien Curios","11","Master of Signals",""
"KK-0344","Questoris Knights","Onslaught","","","Master of Offence","12","Seneschal",""
"HF-0345","Word Bearers","Castellan","","","Glorious Renown","10","Vigilator",""
"DO-0346","Imperial Fists","Castellan","The Cross of Bone","","Master of Offence","2","Master of Signals",""
"XR-0347","Mechanicum","matrixOfRuin","Ordo Reductor","","Battlefield Analysis","8","Magos Reductor",""
"IC-0348","Alpha Legion","Leviathan","The Unbroken Vow","","Lord of the Abyss","7","Chaplain",""
"CG-0349","Raven Guard","Crusade","The Axis of Dissolution","","Beloved of the People","1","Vigilator",""
"HO-0350","Sons of Horus","Crusade","Outlanders","","Beloved of the People","2","Praetor Tribune",""
"EW-0351","White Scars","Castellan","The Swift Blade","","Favoured of Mars","12","Praevian",""
"PH-0352","Death Guard","Onslaught","Decapitation Strike","","Princeps of Deceit","10","Forge Lord",""
"UK-0353","Iron Hands","Castellan","The Head of the Gorgon","","Predictive Augury","9","Master of Signals",""
"VR-0354","Iron Hands","Castellan","Chymeriae","","Night Attacker","10","Champion",""
"KX-0355","Blackshields","Onslaught","The Serpent's Bane","","Intimidating Presence","8","Praetor",""
"XR-0356","Death Guard","Castellan","The Bloodied Gauntlet","","Intimidating Presence","6","Champion",""
"JU-0357","Word Bearers","Leviathan","Hammerfell Strike Force","","Perfected Targeting","2","Siege Breaker",""
"SB-0358","Alpha Legion","Crusade","Outcast Sons","","Master of Offence","11","Herald",""
"JO-0359","Mechanicum","Crusade","Legio Cybernetica","","Night Attacker","1","Magos Dominus",""
"BN-0360","Space Wolves","Onslaught","The Seekers Arrow","","Master of Mechanisms","10","Siege Breaker",""
"EX-0361","Solar Auxilia","Onslaught","","","Strategic Genius","7","Legate Commander",""
"TU-0362","Space Wolves","Onslaught","","","Siege Master","14","Primus Nullificator",""
"NU-0363","World Eaters","Leviathan","","","Princeps of Deceit","10","Praetor Tribune",""
"QR-0364","Sons of Horus","Castellan","","","Void Walker","5","Siege Breaker",""
"PG-0365","Space Wolves","Leviathan","","","Beloved of the People","15","Esoterist",""
"RA-0366","Word Bearers","Leviathan","","","Hell Rider","3","Moritat",""
"SX-0367","World Eaters","Crusade","The Unbroken Vow","","Void Walker","5","Champion",""
"PW-0368","Alpha Legion","Onslaught","The Covenant of Fire","","Indomitable","1","Librarian",""
"PN-0369","Space Wolves","Leviathan","Berserker Assault","","Siege Master","5","Librarian",""
"QY-0370","Alpha Legion","Onslaught","","Space Wolves","Ruthless Tyrant","13","Mortificator",""
"BA-0371","Death Guard","Onslaught","","Salamanders","Marcher Lord","12","Praetor",""
"DZ-0372","Thousand Sons","Onslaught","The Day of Sorrow","Emperor's Children","World Burner","1","Esoterist",""
"FH-0373","Militia & Cults","Castellan","","","Perfected Targeting","15","Force Commander",""
"AN-0374","Questoris Knights","Onslaught","","","Paladin of Glory","4","Lord Scion",""
"LP-0375","World Eaters","Castellan","","","World Burner","3","Praetor Tribune",""
"ZD-0376","Solar Auxilia","Onslaught","","","Blind Barrage","13","Lord Marshal Ireton MaSade",""
"SG-0377","Emperor's Children","Crusade","","Blackshields","Lord of the Abyss","12","Esoterist",""
"SH-0378","Raven Guard","Castellan","","","Hell Rider","11","Primus Nullificator",""
"OZ-0379","Militia & Cults","Crusade","","","Ruthless Tyrant","9","Force Commander",""
"KD-0380","Space Wolves","Castellan","Fury of the Ancients","","Divide to Conquer","2","Siege Breaker",""
"QM-0381","Dark Angels","Crusade","The Bloodied Claws","","Princeps of Deceit","2","Herald",""
"LX-0382","White Scars","Castellan","The Pale Hunters","","Connoisseur of Alien Curios","8","Praevian",""
"VZ-0383","World Eaters","Onslaught","Sky Hunter Phalanx","","Master of Ambush","11","Forge Lord",""
"UE-0384","Night Lords","Leviathan","","","Merchant Princeling","4","Vigilator",""
"OK-0385","Blood Angels","Leviathan","The Long March","","Legendary Fighter","3","Praetor Tribune",""
"QO-0386","Ultramarines","Castellan","Zone Mortalis Assault Force","","Marcher Lord","5","Librarian",""
"YZ-0387","Iron Warriors","Castellan","","","Siege Master","8","Herald",""
"ZB-0388","Blackshields","Castellan","Terror Assault","","Conqueror of Cities","11","Esoterist",""
"AO-0389","Imperial Fists","Onslaught","Ironwing Protocol","","Paladin of Glory","8","Herald",""
"AK-0390","Dark Angels","Crusade","Brethren of Iron","","Master of Manoeuvre","6","Librarian",""
"FH-0391","Night Lords","Onslaught","","Salamanders","Bloody Handed","10","Praevian",""
"RV-0392","Space Wolves","Crusade","Chymeriae","Raven Guard","Master of the Vanguard","8","Primus Nullificator",""
"JO-0393","Questoris Knights","Crusade","","","Divide to Conquer","5","Archmagos Draykavac",""
"CD-0394","Militia & Cults","Onslaught","","Militia & Cults","Legendary Fighter","7","Discipline Master",""
"CE-0395","Questoris Knights","Leviathan","","","Master of Manoeuvre","7","Archmagos Draykavac",""
"HW-0396","Dark Angels","Leviathan","Ironwing Protocol","","Shattering Bombardment","12","Siege Breaker",""
"KO-0397","Blackshields","Onslaught","The Cross of Bone","","Princeps of Deceit","12","Master of Signals",""
"EI-0398","Dark Angels","Leviathan","The Serpent's Bane","","Robber Baron","5","Praevian",""
"TZ-0399","Emperor's Children","Onslaught","Terror Assault","","Predictive Augury","14","Moritat",""
"YW-0400","Dark Angels","Leviathan","","","Target Priority","8","Mortificator",""
"LW-0401","World Eaters","Leviathan","","","Master of Mechanisms","12","Vigilator",""
"BP-0402","Salamanders","Onslaught","The Reaping","","Hell Rider","15","Praetor Tribune",""
"LC-0403","Night Lords","Onslaught","The Bloodied Claws","Iron Warriors","Lord of the Abyss","12","Herald",""
"UQ-0404","Raven Guard","Castellan","Berserker Assault","","Tenacity","11","Librarian",""
"TP-0405","Night Lords","Onslaught","Last of the Serrated Sun","","Lord of the Abyss","11","Mortificator",""
"BN-0406","Space Wolves","Onslaught","","","Master of Mechanisms","7","Praetor",""
"FI-0407","Iron Hands","Crusade","Orphans of Betrayal","Blackshields","Divide to Conquer","14","Primus Nullificator",""
"KN-0408","Word Bearers","Onslaught","Chymeriae","","Night Attacker","1","Chaplain",""
"IY-0409","Questoris Knights","Crusade","","Ultramarines","Connoisseur of Alien Curios","4","Lord Scion",""
"IE-0410","Blackshields","Leviathan","Chogorian Brotherhood","Death Guard","Master of Manoeuvre","7","Primus Nullificator",""
"VG-0411","Dark Angels","Leviathan","","","Inspiring Presence","3","Vigilator",""
"OL-0412","Word Bearers","Onslaught","The Covenant of Fire","","Indomitable","11","Delegatus",""
"CZ-0413","Raven Guard","Onslaught","The Swift Blade","","Ruthless Tyrant","1","Chaplain",""
"RM-0414","Shattered Legions","Leviathan","Liberation Force","","Strategic Genius","13","Primus Nullificator",""
"CC-0415","Solar Auxilia","Leviathan","","","Lord of the Abyss","12","Auxilia Tank Commander",""
"FZ-0416","Night Lords","Leviathan","","Militia & Cults","Immovable Object","11","Delegatus",""
"VM-0417","Blood Angels","Onslaught","The Crimson Path","Imperial Fists","Glorious Renown","13","Primus Nullificator",""
"HD-0418","Sons of Horus","Leviathan","The Dark Brethren","","Master Tactician","13","Champion",""
"AJ-0419","Iron Hands","Onslaught","The Long March","Blackshields","Tenacity","3","Esoterist",""
"TE-0420","Raven Guard","Leviathan","After Isstvan","Questoris Knights","Target Priority","4","Librarian",""
"OR-0421","Salamanders","Crusade","","","Hell Rider","3","Forge Lord",""
"UT-0422","Word Bearers","Crusade","The Bloodied Claws","","Siege Master","6","Chaplain",""
"TG-0423","World Eaters","Castellan","Ironfire","","Master of Offence","7","Armistos",""
"SX-0424","Solar Auxilia","Crusade","","Dark Angels","Intimidating Presence","4","Legate Commander",""
"IA-0425","Night Lords","Castellan","","","Void Walker","4","Centurion",""
"FH-0426","Ultramarines","Leviathan","Orbital Assault","","The Death of Flesh","14","Esoterist",""
"TV-0427","Ultramarines","Leviathan","The Hammer of Olympia","","Beloved of the People","5","Moritat",""
"GB-0428","Dark Angels","Leviathan","Drop Assault Vanguard","","The Death of Flesh","8","Champion",""
"IG-0429","Blood Angels","Leviathan","","","Strategic Genius","15","Armistos",""
"NI-0430","Blood Angels","Crusade","Berserker Assault","","Dread Rites","15","Vigilator",""
"KM-0431","Solar Auxilia","Castellan","","","Master of Manoeuvre","6","Lord Marshal Ireton MaSade",""
"HB-0432","Blackshields","Crusade","Armoured Breakthrough","Word Bearers","Child of Terra","4","Centurion",""
"GW-0433","Shattered Legions","Onslaught","","","Hell Rider","11","Delegatus",""
"WE-0434","Mechanicum","Crusade","","","The Dust of a Thousand Worlds","5","Secutarii Axiarch",""
"VF-0435","Ultramarines","Leviathan","","","Target Priority","1","Primus Medicae",""
"CP-0436","Alpha Legion","Castellan","Vigil Opertii Mission","","Strategic Genius","14","Librarian",""
"IC-0437","Death Guard","Onslaught","Hunter-Killer Mission","","Void Master","2","Warmonger",""
"ZE-0438","Blood Angels","Onslaught","The Pale Hunters","Sons of Horus","Hell Rider","10","Primus Medicae",""
