"PlayerID","gameID","faction","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"QT","0132","Iron Hands","Crusade","","Blood Angels","Master of Offence","10","Primus Nullificator",""
"FI","0133","Questoris Knights","Onslaught","","Militia & Cults","Master of Mechanisms","9","Seneschal",""
"DL","0134","Salamanders","Leviathan","Hunter-Killer Mission","","Bitter Blood","1","Mortificator",""
"CE","0135","Questoris Knights","Crusade","","Solar Auxilia","The Dust of a Thousand Worlds","10","Seneschal",""
"CN","0136","World Eaters","Leviathan","The Crimson Path","Salamanders","Uncanny Survivor","13","Mortificator",""
"KC","0137","Night Lords","Leviathan","Hunter-Killer Mission","","Master of Offence","2","Forge Lord",""
"GL","0138","Salamanders","Castellan","The Covenant of Fire","","Robber Baron","9","Esoterist",""
"UU","0139","Shattered Legions","Leviathan","","","Master of Mechanisms","5","Warmonger",""
"ZM","0140","Night Lords","Onslaught","The Swift Blade","","Dread Rites","12","Forge Lord",""
"XP","0141","Raven Guard","Crusade","Brethren of Iron","","Robber Baron","5","Primus Medicae",""
"XB","0142","Sons of Horus","Leviathan","Armoured Spearhead","","Glorious Renown","15","Praevian",""
"XL","0143","World Eaters","Onslaught","Zone Mortalis Assault Force","Night Lords","Robber Baron","6","Primus Nullificator",""
"CR","0144","Solar Auxilia","Onslaught","","","Hell Rider","3","Strategos",""
"XP","0145","Ultramarines","Leviathan","","","Master of Ambush","2","Mortificator",""
"IG","0146","Emperor's Children","Onslaught","The Maru Skara","Mechanicum","Master of Ambush","8","Champion",""
"MP","0147","Ultramarines","Leviathan","","","Hell Rider","5","Delegatus",""
"YB","0148","Blood Angels","Castellan","Orbital Assault","Space Wolves","Robber Baron","3","Praevian",""
"NM","0149","Word Bearers","Castellan","Drop Assault Vanguard","","Legendary Fighter","12","Vigilator",""
"CF","0150","Night Lords","Castellan","Orbital Assault","","Divide to Conquer","11","Centurion",""
"JI","0151","Mechanicum","Castellan","Taghmata Omnissiah","Blackshields","Puissant Commander","14","Archmagos Inar Satarael",""
"VQ","0152","Death Guard","Onslaught","","","Night Attacker","15","Centurion",""
"MW","0153","Blackshields","Leviathan","","","Predictive Augury","15","Vigilator",""
"HJ","0154","Raven Guard","Onslaught","","Salamanders","Master of Manoeuvre","11","Praevian",""
"RV","0155","Space Wolves","Onslaught","Angel's Wrath","","Coordinated Assault","7","Herald",""
"DK","0156","Emperor's Children","Onslaught","Orphans of Betrayal","","Siege Master","6","Herald",""
"TE","0157","Alpha Legion","Crusade","Angel's Wrath","Iron Warriors","Paladin of Glory","8","Centurion",""
"QA","0158","Thousand Sons","Castellan","","","World Burner","4","Chaplain",""
"ZD","0159","Ultramarines","Onslaught","Drop Assault Vanguard","Sons of Horus","Master of Defence","6","Primus Medicae",""
"TU","0160","Blood Angels","Castellan","Zone Mortalis Assault Force","","The Dust of a Thousand Worlds","12","Warmonger",""
"QN","0161","White Scars","Onslaught","After Isstvan","","Master Tactician","14","Champion",""
"CT","0162","Emperor's Children","Onslaught","After Isstvan","","Princeps of Deceit","8","Librarian",""
"FK","0163","Ultramarines","Onslaught","After Isstvan","","Perfected Targeting","2","Champion",""
"LV","0164","Mechanicum","Castellan","Ordo Reductor","","Paladin of Glory","6","Magos Dominus",""
"OF","0165","Shattered Legions","Leviathan","Sacrificial Offering","","Coordinated Assault","5","Delegatus",""
"HY","0166","Militia & Cults","Castellan","","","Merchant Princeling","12","Force Commander",""
"DM","0167","Questoris Knights","Crusade","","","Child of Terra","13","Lord Scion",""
"ER","0168","Blackshields","Onslaught","","","Marcher Lord","3","Mortificator",""
"IC","0169","Raven Guard","Onslaught","","","Connoisseur of Alien Curios","12","Master of Signals",""
"SZ","0170","Iron Hands","Leviathan","","Night Lords","Favoured of Mars","11","Vigilator",""
"ZJ","0171","Imperial Fists","Castellan","Outcast Sons","Word Bearers","Coordinated Assault","11","Praevian",""
"VP","0172","Militia & Cults","Castellan","","","Void Master","5","Rogue Psyker",""
"JH","0173","Militia & Cults","Onslaught","","","Child of Terra","6","Rogue Psyker Alpha",""
"WH","0174","Imperial Fists","Crusade","Brethren of Iron","","Master of Offence","5","Praetor",""
"ID","0175","Night Lords","Leviathan","Primarch's Chosen","","Immovable Object","10","Praetor",""
"IG","0176","World Eaters","Leviathan","Berserker Assault","Mechanicum","Battlefield Analysis","8","Warmonger",""
"AX","0177","Salamanders","Leviathan","Primarch's Chosen","","Divide to Conquer","11","Armistos",""
"RB","0178","Salamanders","Castellan","Armoured Spearhead","","Perfected Targeting","9","Warmonger",""
"UJ","0179","Emperor's Children","Castellan","","","Connoisseur of Alien Curios","4","Warmonger",""
"FT","0180","Raven Guard","Leviathan","","","Hell Rider","2","Praetor",""
"JH","0181","Ultramarines","Castellan","","Questoris Knights","Child of Terra","2","Centurion",""
"JL","0182","White Scars","Onslaught","Hunter-Killer Mission","","Divide to Conquer","1","Master of Signals",""
"DK","0183","Thousand Sons","Leviathan","Angel's Wrath","","Blind Barrage","6","Chaplain",""
"LP","0184","Alpha Legion","Crusade","Headhunter Leviathal","Questoris Knights","World Burner","3","Praetor Tribune",""
"ES","0185","Imperial Fists","Castellan","Zone Mortalis Assault Force","","Void Master","14","Esoterist",""
"QG","0186","Alpha Legion","Onslaught","Headhunter Leviathal","","Master of Mechanisms","5","Esoterist",""
"TM","0187","Questoris Knights","Leviathan","","","Master of Ambush","4","Seneschal",""
"WX","0188","Militia & Cults","Leviathan","","Salamanders","Predictive Augury","2","Rogue Psyker Alpha",""
"DM","0189","Night Lords","Onslaught","The Swift Blade","Blood Angels","Merchant Princeling","11","Armistos",""
"FP","0190","Death Guard","Leviathan","The Reaping","","Master of Ambush","5","Praetor",""
"BV","0191","World Eaters","Onslaught","Armoured Breakthrough","","Paladin of Glory","6","Mortificator",""
"OR","0192","Mechanicum","Crusade","Ordo Reductor","Militia & Cults","The Death of Flesh","4","Archmagos Draykavac",""
"TA","0193","Shattered Legions","Onslaught","","","Inspiring Presence","4","Armistos",""
"IL","0194","Militia & Cults","Crusade","","","Indomitable","14","Discipline Master",""
"DR","0195","Iron Hands","Crusade","Legion Recon Company","","Robber Baron","8","Vigilator",""
"ZP","0196","Mechanicum","matrixOfRuin","","","Inspiring Presence","7","Archmagos Inar Satarael",""
"QX","0197","Mechanicum","Crusade","","","Bitter Blood","11","Archmagos Dominus",""
"CO","0198","Word Bearers","Onslaught","Hunter-Killer Mission","","Beloved of the People","2","Mortificator",""
"DD","0199","Shattered Legions","Leviathan","Orbital Assault","","Shattering Bombardment","4","Armistos",""
"ZQ","0200","Dark Angels","Castellan","Sacrificial Offering","","Bloody Handed","9","Centurion",""
"SA","0201","Blood Angels","Crusade","Angel's Wrath","Iron Warriors","Strategic Genius","8","Delegatus",""
"JX","0202","Mechanicum","matrixOfRuin","Legio Cybernetica","","Child of Terra","5","Archmagos Dominus",""
"OP","0203","Questoris Knights","Onslaught","","Dark Angels","Ruthless Tyrant","13","Archmagos Draykavac",""
"CQ","0204","Blood Angels","Crusade","Legion Recon Company","","Puissant Commander","6","Moritat",""
"NT","0205","Thousand Sons","Castellan","Fury of the Ancients","","Puissant Commander","4","Mortificator",""
"GD","0206","Raven Guard","Leviathan","Sacrificial Offering","","Marcher Lord","7","Vigilator",""
"PK","0207","Ultramarines","Crusade","","Solar Auxilia","Master of Offence","13","Champion",""
"IY","0208","Blood Angels","Castellan","Drop Assault Vanguard","Questoris Knights","Perfected Targeting","5","Centurion",""
"EZ","0209","Dark Angels","Leviathan","Drop Assault Vanguard","","Ruthless Tyrant","4","Herald",""
"TC","0210","Salamanders","Leviathan","","","Immovable Object","11","Praetor Tribune",""
"FF","0211","Militia & Cults","Castellan","","","Ruthless Tyrant","6","Discipline Master",""
"EY","0212","Raven Guard","Onslaught","","Questoris Knights","Master of the Vanguard","9","Warmonger",""
"DV","0213","Raven Guard","Leviathan","Sky Hunter Phalanx","","Battlefield Analysis","2","Delegatus",""
"ZV","0214","Iron Warriors","Crusade","Outcast Sons","","Inspiring Presence","2","Primus Nullificator",""
"OU","0215","Night Lords","Onslaught","Zone Mortalis Assault Force","","Puissant Commander","8","Chaplain",""
"OA","0216","Space Wolves","Onslaught","","","Master of Offence","11","Librarian",""
"NY","0217","Word Bearers","Onslaught","Fury of the Ancients","","Conqueror of Cities","11","Mortificator",""
"GL","0218","Dark Angels","Crusade","The Eskaton Imperative","Mechanicum","Blind Barrage","14","Delegatus",""
"AT","0219","Mechanicum","Onslaught","","","Bitter Blood","2","Magos Dominus",""
"TL","0220","Imperial Fists","Onslaught","After Isstvan","","Beloved of the People","14","Siege Breaker",""
"VU","0221","Militia & Cults","Castellan","","","Perfected Targeting","8","Discipline Master",""
"IL","0222","Solar Auxilia","Castellan","","","Conqueror of Cities","15","Legate Commander",""
"YY","0223","Iron Hands","Crusade","","Militia & Cults","Blind Barrage","2","Librarian",""
"TW","0224","Blackshields","Onslaught","","","Dread Rites","9","Primus Medicae",""
"KG","0225","Dark Angels","Leviathan","","","Target Priority","14","Herald",""
"FH","0226","Questoris Knights","Leviathan","","","Favoured of Mars","10","Seneschal",""
"DT","0227","Blackshields","Castellan","Sky Hunter Phalanx","","Dread Rites","2","Chaplain",""
"EN","0228","Salamanders","Crusade","Drop Assault Vanguard","","Glorious Renown","11","Moritat",""
"RC","0229","Sons of Horus","Leviathan","Drop Assault Vanguard","","Master Tactician","5","Praevian",""
"ZW","0230","Mechanicum","Crusade","Taghmata Omnissiah","","Blind Barrage","13","Magos Prime",""
"WG","0231","Death Guard","Castellan","Angel's Wrath","","Dread Rites","11","Praetor Tribune",""
"IC","0232","Space Wolves","Crusade","After Isstvan","","World Burner","14","Mortificator",""
"FT","0233","Ultramarines","Castellan","The Logos Lectora","","Siege Master","3","Praetor",""
"US","0234","Salamanders","Castellan","","","Puissant Commander","2","Primus Medicae",""
"BD","0235","Space Wolves","Onslaught","Primarch's Chosen","","Intimidating Presence","6","Esoterist",""
"ZY","0236","Raven Guard","Castellan","Drop Assault Vanguard","Blood Angels","Master of Ambush","4","Primus Medicae",""
"RN","0237","World Eaters","Leviathan","Fury of the Ancients","","Predictive Augury","11","Armistos",""
"OH","0238","Mechanicum","matrixOfRuin","","","Uncanny Survivor","12","Archmagos Dominus",""
"GF","0239","Sons of Horus","Onslaught","","","Inspiring Presence","14","Praevian",""
"QS","0240","Iron Warriors","Onslaught","Sacrificial Offering","","Glorious Renown","3","Herald",""
"GU","0241","Ultramarines","Leviathan","","","Intimidating Presence","10","Vigilator",""
"BN","0242","Questoris Knights","Onslaught","","","Master of the Vanguard","15","Seneschal",""
"ES","0243","Imperial Fists","Leviathan","","","Merchant Princeling","6","Praetor Tribune",""
"TG","0244","Raven Guard","Crusade","Legion Recon Company","","Connoisseur of Alien Curios","3","Praevian",""
"WT","0245","Solar Auxilia","Crusade","","","Lord of the Abyss","15","Lord Marshal",""
"IZ","0246","Thousand Sons","Leviathan","","","Hell Rider","15","Warmonger",""
"CQ","0247","Blood Angels","Crusade","","","Beloved of the People","12","Primus Nullificator",""
"AJ","0248","Dark Angels","Crusade","The Serpent's Bane","Militia & Cults","Paladin of Glory","15","Forge Lord",""
"NJ","0249","Night Lords","Castellan","","","World Burner","5","Praetor",""
"QH","0250","Blackshields","Castellan","","Questoris Knights","Bitter Blood","11","Vigilator",""
"SJ","0251","Night Lords","Castellan","Orbital Assault","","Master of Offence","15","Chaplain",""
"SJ","0252","Space Wolves","Leviathan","","","Master of Defence","12","Champion",""
"NQ","0253","Dark Angels","Leviathan","","","Ruthless Tyrant","14","Warmonger",""
"YV","0254","Mechanicum","matrixOfRuin","Taghmata Omnissiah","","Shattering Bombardment","4","Magos Reductor",""
"PW","0255","Thousand Sons","Crusade","","","Hell Rider","4","Primus Nullificator",""
"KC","0256","Militia & Cults","Castellan","","","Perfected Targeting","5","Force Commander",""
"YX","0257","World Eaters","Crusade","Armoured Spearhead","","Bloody Handed","13","Master of Signals",""
"TZ","0258","Thousand Sons","Crusade","The Guard of the Crimson King","","Master of Defence","13","Forge Lord",""
"NP","0259","Raven Guard","Crusade","Armoured Spearhead","","Divide to Conquer","14","Praevian",""
"HK","0260","World Eaters","Leviathan","","White Scars","Void Master","4","Librarian",""
"TO","0261","Blackshields","Onslaught","","","Perfected Targeting","2","Moritat",""
"PO","0262","Mechanicum","Castellan","","Space Wolves","Bitter Blood","6","Secutarii Axiarch",""
"WO","0263","Emperor's Children","Crusade","Orbital Assault","","Connoisseur of Alien Curios","11","Vigilator",""
"FS","0264","Ultramarines","Leviathan","Fury of the Ancients","","Divide to Conquer","5","Mortificator",""
"IH","0265","White Scars","Castellan","Orbital Assault","","Uncanny Survivor","15","Esoterist",""
"EA","0266","Night Lords","Crusade","","","Beloved of the People","2","Esoterist",""
"VE","0267","Dark Angels","Crusade","Ironwing Protocol","","Night Attacker","15","Warmonger",""
"LN","0268","Death Guard","Onslaught","Legion Recon Company","Night Lords","The Death of Flesh","14","Siege Breaker",""
"IN","0269","Salamanders","Onslaught","","Shattered Legions","Master of Manoeuvre","15","Champion",""
"CP","0270","Sons of Horus","Castellan","Primarch's Chosen","","Ruthless Tyrant","15","Moritat",""
"TQ","0271","World Eaters","Leviathan","","","Night Attacker","4","Vigilator",""
"KK","0272","World Eaters","Crusade","","","Void Walker","1","Mortificator",""
"YE","0273","Questoris Knights","Crusade","","","Coordinated Assault","7","Lord Scion",""
"QL","0274","Blackshields","Crusade","","Shattered Legions","Master of Mechanisms","13","Praevian",""
"UI","0275","Death Guard","Crusade","Legion Recon Company","","Master of Manoeuvre","2","Master of Signals",""
"HE","0276","Solar Auxilia","Onslaught","","Iron Hands","Ruthless Tyrant","2","Lord Marshal",""
"XR","0277","World Eaters","Onslaught","","","Blind Barrage","2","Siege Breaker",""
"NW","0278","Death Guard","Onslaught","Fury of the Ancients","","Inspiring Presence","2","Herald",""
"QD","0279","Iron Hands","Onslaught","","Death Guard","Ruthless Tyrant","6","Librarian",""
"SM","0280","Imperial Fists","Castellan","Armoured Spearhead","","Dread Rites","7","Siege Breaker",""
"HM","0281","Iron Warriors","Onslaught","Legion Recon Company","","Glorious Renown","1","Herald",""
"VE","0282","Space Wolves","Leviathan","Primarch's Chosen","","Ruthless Tyrant","13","Warmonger",""
"QC","0283","Ultramarines","Leviathan","","","Beloved of the People","13","Master of Signals",""
"ZG","0284","Night Lords","Leviathan","","","Hell Rider","4","Champion",""
"HN","0285","Sons of Horus","Castellan","Primarch's Chosen","","Paladin of Glory","5","Moritat",""
"HT","0286","Questoris Knights","Onslaught","","Salamanders","Beloved of the People","11","Seneschal",""
"GB","0287","Blackshields","Onslaught","Chymeriae","","Master of Ambush","11","Mortificator",""
"TP","0288","Space Wolves","Crusade","Orbital Assault","","Master of Ambush","12","Master of Signals",""
"KG","0289","Alpha Legion","Crusade","The Coils of the Hydra","","Battlefield Analysis","4","Praetor",""
"NT","0290","Sons of Horus","Leviathan","","Solar Auxilia","Blind Barrage","14","Praevian",""
"WO","0291","Solar Auxilia","Onslaught","","","Bloody Handed","6","Auxilia Tank Commander",""
"WG","0292","Salamanders","Castellan","","","Blind Barrage","9","Forge Lord",""
"BP","0293","World Eaters","Crusade","","","Night Attacker","15","Primus Nullificator",""
"CR","0294","Shattered Legions","Castellan","Armoured Spearhead","","Battlefield Analysis","15","Praetor",""
"GZ","0295","Iron Hands","Onslaught","","","Master of Ambush","9","Champion",""
"ZQ","0296","Raven Guard","Crusade","Decapitation Strike","","Glorious Renown","6","Mortificator",""
"GW","0297","Sons of Horus","Crusade","Orphans of Betrayal","","Void Master","4","Centurion",""
"RP","0298","Questoris Knights","Crusade","","","Bloody Handed","11","Archmagos Draykavac",""
"RO","0299","White Scars","Leviathan","Outcast Sons","","Night Attacker","2","Praetor",""
"NW","0300","Solar Auxilia","Crusade","","","Favoured of Mars","5","Lord Marshal Ireton MaSade",""
"BG","0301","Night Lords","Castellan","Orbital Assault","","Tenacity","13","Praetor",""
"IL","0302","Space Wolves","Onslaught","Zone Mortalis Assault Force","","Target Priority","2","Champion",""
"JK","0303","Iron Hands","Leviathan","After Isstvan","","Puissant Commander","11","Champion",""
"JO","0304","Salamanders","Onslaught","","","Child of Terra","5","Librarian",""
"KH","0305","Ultramarines","Castellan","Sky Hunter Phalanx","","Immovable Object","7","Forge Lord",""
"LP","0306","Raven Guard","Castellan","","Blood Angels","World Burner","8","Esoterist",""
"KC","0307","Blackshields","Onslaught","","","Perfected Targeting","13","Primus Nullificator",""
"HB","0308","World Eaters","Castellan","After Isstvan","Militia & Cults","Predictive Augury","5","Master of Signals",""
"DA","0309","Salamanders","Castellan","Sky Hunter Phalanx","Raven Guard","Master of the Vanguard","3","Librarian",""
"GA","0310","Blood Angels","Castellan","Orbital Assault","","Siege Master","1","Champion",""
"AC","0311","Word Bearers","Castellan","Hunter-Killer Mission","Salamanders","Void Walker","15","Siege Breaker",""
"WJ","0312","Ultramarines","Leviathan","Primarch's Chosen","","Ruthless Tyrant","6","Delegatus",""
"UV","0313","Questoris Knights","Crusade","","","World Burner","6","Lord Scion",""
"OK","0314","Iron Warriors","Castellan","Orphans of Betrayal","World Eaters","Child of Terra","6","Herald",""
"DN","0315","Ultramarines","Onslaught","","","Ruthless Tyrant","11","Champion",""
"IH","0316","Thousand Sons","Onslaught","Drop Assault Vanguard","","Blind Barrage","15","Primus Nullificator",""
"LW","0317","Sons of Horus","Crusade","Armoured Spearhead","","Indomitable","13","Primus Nullificator",""
"JJ","0318","Imperial Fists","Onslaught","Armoured Spearhead","Iron Hands","Master of Defence","9","Herald",""
"TP","0319","Militia & Cults","Leviathan","","","Master Tactician","1","Force Commander",""
"CK","0320","Thousand Sons","Castellan","The Guard of the Crimson King","Word Bearers","Master Tactician","8","Chaplain",""
"XC","0321","Raven Guard","Castellan","Fury of the Ancients","","Conqueror of Cities","2","Master of Signals",""
"UZ","0322","Shattered Legions","Leviathan","","","Conqueror of Cities","15","Centurion",""
"BN","0323","Mechanicum","Crusade","Legio Cybernetica","Imperial Fists","Favoured of Mars","14","Magos Reductor Calleb Decima",""
"PN","0324","Thousand Sons","Leviathan","","","Indomitable","1","Warmonger",""
"SV","0325","Questoris Knights","Crusade","","Iron Warriors","Child of Terra","10","Seneschal",""
"ZZ","0326","Ultramarines","Crusade","Sacrificial Offering","Word Bearers","Lord of the Abyss","9","Mortificator",""
"ZI","0327","Emperor's Children","Castellan","Angel's Wrath","","Conqueror of Cities","1","Vigilator",""
"XT","0328","Emperor's Children","Onslaught","After Isstvan","","Master of Manoeuvre","2","Master of Signals",""
"VC","0329","Militia & Cults","Leviathan","","","Master of Offence","11","Platoon Commander",""
"UF","0330","Thousand Sons","Crusade","","Ultramarines","Master of Ambush","11","Delegatus",""
"OM","0331","Iron Warriors","Crusade","Fury of the Ancients","","Uncanny Survivor","9","Centurion",""
"DC","0332","Blackshields","Leviathan","Legion Recon Company","","Puissant Commander","8","Delegatus",""
"RR","0333","Ultramarines","Leviathan","","","Night Attacker","5","Librarian",""
"KJ","0334","Ultramarines","Castellan","Sacrificial Offering","Mechanicum","Favoured of Mars","15","Forge Lord",""
"CW","0335","Night Lords","Crusade","Drop Assault Vanguard","","Target Priority","1","Armistos",""
"FO","0336","Night Lords","Castellan","Angel's Wrath","Mechanicum","Tenacity","15","Moritat",""
"IN","0337","Questoris Knights","Castellan","","","Predictive Augury","1","Archmagos Draykavac",""
"CO","0338","Death Guard","Onslaught","","","Princeps of Deceit","13","Primus Medicae",""
"IW","0339","Blackshields","Castellan","Armoured Breakthrough","","Master of Mechanisms","8","Armistos",""
"DT","0340","White Scars","Castellan","Sky Hunter Phalanx","Mechanicum","Coordinated Assault","8","Champion",""
"NL","0341","Solar Auxilia","Crusade","","Iron Warriors","Divide to Conquer","6","Auxilia Tank Commander",""
"CH","0342","Iron Warriors","Onslaught","","","Princeps of Deceit","4","Esoterist",""
"SS","0343","Shattered Legions","Castellan","Fury of the Ancients","","Coordinated Assault","14","Primus Medicae",""
"EQ","0344","Iron Warriors","Onslaught","Orphans of Betrayal","","Void Master","7","Centurion",""
"PP","0345","Imperial Fists","Leviathan","","","Merchant Princeling","2","Mortificator",""
"ZJ","0346","Questoris Knights","Crusade","","","Uncanny Survivor","15","Archmagos Draykavac",""
"JM","0347","Iron Warriors","Castellan","","","Paladin of Glory","3","Moritat",""
"ND","0348","Ultramarines","Crusade","Angel's Wrath","","Hell Rider","10","Primus Medicae",""
"EB","0349","Sons of Horus","Crusade","Orphans of Betrayal","","Tenacity","12","Champion",""
"YV","0350","Death Guard","Onslaught","Drop Assault Vanguard","","Battlefield Analysis","8","Herald",""
"LE","0351","Sons of Horus","Crusade","The Long March","Thousand Sons","Dread Rites","7","Delegatus",""
"WD","0352","Imperial Fists","Onslaught","Orphans of Betrayal","Questoris Knights","Indomitable","1","Moritat",""
"RG","0353","Night Lords","Crusade","","","Divide to Conquer","2","Praevian",""
"CN","0354","Shattered Legions","Leviathan","Orbital Assault","Death Guard","Child of Terra","10","Centurion",""
"PH","0355","Mechanicum","Leviathan","Taghmata Omnissiah","","Beloved of the People","6","Archmagos Draykavac",""
"MC","0356","Alpha Legion","Castellan","Hunter-Killer Mission","","Glorious Renown","5","Praevian",""
"MW","0357","Sons of Horus","Leviathan","The Black Reaving","","Hell Rider","15","Moritat",""
"OB","0358","Space Wolves","Crusade","","Salamanders","Paladin of Glory","1","Champion",""
"KV","0359","Emperor's Children","Leviathan","Drop Assault Vanguard","","Master of Mechanisms","3","Chaplain",""
"NH","0360","Shattered Legions","Onslaught","","","Master of Manoeuvre","4","Moritat",""
"PX","0361","Blood Angels","Leviathan","Pride of the Legion","","Puissant Commander","1","Moritat",""
"QD","0362","Iron Warriors","Crusade","Drop Assault Vanguard","Sons of Horus","Master Tactician","7","Champion",""
"TD","0363","Death Guard","Onslaught","Brethren of Iron","","Indomitable","10","Librarian",""
"MI","0364","Alpha Legion","Crusade","","","Bitter Blood","2","Primus Medicae",""
"AD","0365","Sons of Horus","Crusade","","","Dread Rites","7","Herald",""
"EW","0366","Ultramarines","Onslaught","Legion Recon Company","","Blind Barrage","13","Praevian",""
"GV","0367","Questoris Knights","Crusade","","","Master of Offence","13","Archmagos Draykavac",""
"IA","0368","Mechanicum","Onslaught","","","Ruthless Tyrant","8","Magos Reductor",""
"WO","0369","Emperor's Children","Castellan","","Solar Auxilia","Dread Rites","10","Primus Medicae",""
"UU","0370","Space Wolves","Castellan","","","Merchant Princeling","10","Siege Breaker",""
"UO","0371","Death Guard","Leviathan","Sacrificial Offering","","Merchant Princeling","10","Moritat",""
"DL","0372","Raven Guard","Onslaught","","","Master of Defence","14","Praetor",""
"GB","0373","Alpha Legion","Leviathan","","","Master of Mechanisms","8","Moritat",""
"MT","0374","Alpha Legion","Onslaught","Primarch's Chosen","","Hell Rider","14","Praetor Tribune",""
"OI","0375","Alpha Legion","Castellan","Hunter-Killer Mission","Iron Hands","Favoured of Mars","7","Siege Breaker",""
"WL","0376","Dark Angels","Onslaught","Hunter-Killer Mission","","The Death of Flesh","4","Chaplain",""
"AO","0377","Thousand Sons","Castellan","","","Tenacity","4","Esoterist",""
"XV","0378","World Eaters","Onslaught","","","Paladin of Glory","6","Primus Nullificator",""
"MC","0379","Emperor's Children","Onslaught","","Mechanicum","World Burner","5","Chaplain",""
"DK","0380","Emperor's Children","Leviathan","Legion Recon Company","","Void Master","13","Praetor",""
"AQ","0381","Night Lords","Onslaught","Fury of the Ancients","","Marcher Lord","4","Vigilator",""
"JP","0382","Word Bearers","Leviathan","Sacrificial Offering","","Merchant Princeling","8","Librarian",""
"XT","0383","Blackshields","Leviathan","Sacrificial Offering","","Robber Baron","5","Librarian",""
"SZ","0384","Militia & Cults","Castellan","","","Beloved of the People","11","Discipline Master",""
"HD","0385","Word Bearers","Crusade","","","Inspiring Presence","8","Mortificator",""
"KC","0386","Emperor's Children","Leviathan","","","Predictive Augury","6","Warmonger",""
"XI","0387","Sons of Horus","Castellan","The Long March","","Puissant Commander","12","Moritat",""
"WG","0388","Emperor's Children","Onslaught","","Thousand Sons","Beloved of the People","10","Praetor Tribune",""
"HO","0389","World Eaters","Onslaught","Pride of the Legion","","Lord of the Abyss","5","Master of Signals",""
"PX","0390","Iron Hands","Leviathan","","","Battlefield Analysis","2","Moritat",""
"HN","0391","Night Lords","Crusade","The Bloodied Gauntlet","","Blind Barrage","1","Librarian",""
"PL","0392","Iron Hands","Onslaught","","","Blind Barrage","1","Armistos",""
"KH","0393","Sons of Horus","Leviathan","","Death Guard","Predictive Augury","9","Librarian",""
"TZ","0394","Solar Auxilia","Crusade","","Death Guard","Conqueror of Cities","9","Auxilia Tank Commander",""
"BS","0395","Thousand Sons","Crusade","Pride of the Legion","","Coordinated Assault","7","Delegatus",""
"HF","0396","Thousand Sons","Crusade","","World Eaters","Divide to Conquer","1","Forge Lord",""
"KS","0397","World Eaters","Crusade","","","Predictive Augury","12","Delegatus",""
"VU","0398","Night Lords","Castellan","Angel's Wrath","","Ruthless Tyrant","13","Herald",""
"IE","0399","Blood Angels","Castellan","","Dark Angels","Indomitable","12","Chaplain",""
"SA","0400","Space Wolves","Crusade","","","The Dust of a Thousand Worlds","2","Primus Medicae",""
"LA","0401","World Eaters","Castellan","","","Child of Terra","12","Warmonger",""
"JP","0402","Night Lords","Leviathan","Orphans of Betrayal","","Master of Offence","4","Forge Lord",""
"PP","0403","Raven Guard","Leviathan","","Emperor's Children","Predictive Augury","14","Primus Nullificator",""
"PH","0404","Ultramarines","Crusade","","","Void Walker","7","Forge Lord",""
"PG","0405","Space Wolves","Leviathan","The Bloodied Claws","","Master of Mechanisms","5","Armistos",""
"CS","0406","Salamanders","Castellan","","","Perfected Targeting","4","Mortificator",""
"VN","0407","Sons of Horus","Onslaught","Armoured Breakthrough","Mechanicum","Bitter Blood","7","Praetor Tribune",""
"MW","0408","Alpha Legion","Leviathan","","","Hell Rider","11","Moritat",""
"WM","0409","Thousand Sons","Leviathan","Angel's Wrath","","Intimidating Presence","12","Delegatus",""
"PI","0410","World Eaters","Crusade","","Dark Angels","Ruthless Tyrant","3","Armistos",""
"TF","0411","World Eaters","Castellan","Hunter-Killer Mission","","Void Walker","9","Herald",""
"GZ","0412","Iron Warriors","Onslaught","Armoured Breakthrough","","Blind Barrage","9","Esoterist",""
"GO","0413","World Eaters","Leviathan","","","Inspiring Presence","3","Warmonger",""
"EY","0414","White Scars","Onslaught","Pride of the Legion","","Intimidating Presence","3","Vigilator",""
"VQ","0415","Salamanders","Onslaught","","","Hell Rider","3","Mortificator",""
"MQ","0416","Questoris Knights","Onslaught","","Blackshields","Master of Mechanisms","8","Seneschal",""
"ZB","0417","Questoris Knights","Castellan","","World Eaters","Conqueror of Cities","11","Lord Scion",""
"LB","0418","Alpha Legion","Crusade","","Solar Auxilia","Master of Manoeuvre","3","Primus Nullificator",""
"DF","0419","Shattered Legions","Onslaught","Armoured Spearhead","","Inspiring Presence","12","Centurion",""
"DO","0420","Alpha Legion","Castellan","","","Immovable Object","15","Esoterist",""
"FS","0421","Sons of Horus","Onslaught","Legion Recon Company","","Void Master","13","Esoterist",""
"RQ","0422","Emperor's Children","Crusade","","","Connoisseur of Alien Curios","6","Master of Signals",""
"MR","0423","Solar Auxilia","Castellan","","","Master of the Vanguard","8","Lord Marshal Ireton MaSade",""
"TY","0424","World Eaters","Onslaught","Orphans of Betrayal","","Master of the Vanguard","8","Primus Medicae",""
"JG","0425","Word Bearers","Onslaught","","","Coordinated Assault","4","Armistos",""
"WU","0426","Questoris Knights","Onslaught","","Night Lords","Paladin of Glory","5","Lord Scion",""
"EY","0427","Night Lords","Castellan","Armoured Spearhead","","Divide to Conquer","12","Primus Medicae",""
