"PlayerID","gameID","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"DY-0141","Salamanders","Onslaught","Outlanders","","Conqueror of Cities","3","Chaplain",""
"ZV-0142","White Scars","Leviathan","The Cross of Bone","","Lord of the Abyss","14","Praevian",""
"CV-0143","World Eaters","Leviathan","","","Princeps of Deceit","5","Siege Breaker",""
"EA-0144","Sons of Horus","Crusade","The Bloodied Claws","","Strategic Genius","7","Delegatus",""
"WU-0145","Night Lords","Castellan","The Hammer of Olympia","","Dread Rites","7","Siege Breaker",""
"YY-0146","Blood Angels","Castellan","","","Perfected Targeting","3","Champion",""
"TF-0147","Night Lords","Crusade","Sacrificial Offering","","Master of Defence","3","Siege Breaker",""
"PO-0148","Death Guard","Castellan","The Swift Blade","","Princeps of Deceit","15","Master of Signals",""
"AM-0149","Iron Hands","Onslaught","","","Bitter Blood","9","Primus Nullificator",""
"LR-0150","Iron Warriors","Leviathan","The Seekers Arrow","","Beloved of the People","9","Delegatus",""
"TN-0151","Night Lords","Crusade","The Coils of the Hydra","","Shattering Bombardment","15","Centurion",""
"YS-0152","White Scars","Castellan","The Coils of the Hydra","","Predictive Augury","15","Centurion",""
"KI-0153","White Scars","Leviathan","Chymeriae","Solar Auxilia","Inspiring Presence","13","Armistos",""
"OL-0154","Thousand Sons","Leviathan","Hammerfell Strike Force","","Master of Ambush","4","Herald",""
"EK-0155","Iron Warriors","Crusade","Ravenwing Protocol","","Glorious Renown","12","Herald",""
"FT-0156","Dark Angels","Leviathan","","Emperor's Children","Paladin of Glory","1","Armistos",""
"EV-0157","Raven Guard","Onslaught","The Guard of the Crimson King","Death Guard","Divide to Conquer","13","Mortificator",""
"WB-0158","Thousand Sons","Onslaught","The Awakening Fire","","Master of Offence","2","Forge Lord",""
"TP-0159","White Scars","Onslaught","The Black Reaving","","Master of Offence","4","Champion",""
"HB-0160","Shattered Legions","Leviathan","Hunter-Killer Mission","","Beloved of the People","10","Champion",""
"JY-0161","Raven Guard","Leviathan","Headhunter Leviathal","","Immovable Object","8","Mortificator",""
"TV-0162","Iron Warriors","Castellan","","Salamanders","Legendary Fighter","3","Armistos",""
"ZV-0163","Death Guard","Crusade","Zone Mortalis Assault Force","","Inspiring Presence","12","Vigilator",""
"VB-0164","Blackshields","Onslaught","The Pale Hunters","Iron Hands","Legendary Fighter","4","Primus Nullificator",""
"UA-0165","Imperial Fists","Leviathan","","","Uncanny Survivor","8","Herald",""
"VT-0166","Mechanicum","Leviathan","","Thousand Sons","Puissant Commander","7","Archmagos Draykavac",""
"UT-0167","Salamanders","Crusade","Hunter-Killer Mission","","Night Attacker","7","Siege Breaker",""
"OW-0168","Sons of Horus","Onslaught","The Dark Brethren","","Master of Defence","3","Vigilator",""
"YJ-0169","Emperor's Children","Crusade","Berserker Assault","","Indomitable","6","Armistos",""
"GA-0170","Night Lords","Leviathan","The Reaping","Mechanicum","Merchant Princeling","12","Warmonger",""
"VJ-0171","Death Guard","Crusade","The Reaping","","Siege Master","1","Forge Lord",""
"IA-0172","Shattered Legions","Leviathan","The Pale Hunters","Blackshields","Master of Offence","13","Centurion",""
"QU-0173","Word Bearers","Onslaught","The Unbroken Vow","","Predictive Augury","3","Praetor Tribune",""
"JL-0174","Salamanders","Crusade","The Cross of Bone","","Robber Baron","2","Praevian",""
"JR-0175","Blood Angels","Onslaught","Fury of the Ancients","","Uncanny Survivor","13","Vigilator",""
"TU-0176","Mechanicum","Crusade","","","Bloody Handed","5","Archmagos Draykavac",""
"NF-0177","Sons of Horus","Onslaught","","","Perfected Targeting","6","Armistos",""
"DF-0178","Iron Hands","Leviathan","The Awakening Fire","Blackshields","Hell Rider","3","Vigilator",""
"OF-0179","Salamanders","Onslaught","","","Marcher Lord","2","Primus Medicae",""
"XB-0180","Iron Warriors","Leviathan","The Black Reaving","","Perfected Targeting","14","Centurion",""
"TR-0181","Emperor's Children","Crusade","The Head of the Gorgon","","Immovable Object","3","Forge Lord",""
"UA-0182","Raven Guard","Onslaught","","","Favoured of Mars","3","Librarian",""
"GK-0183","Sons of Horus","Onslaught","Drop Assault Vanguard","","Robber Baron","12","Librarian",""
"GX-0184","Solar Auxilia","Castellan","","","Legendary Fighter","3","Auxilia Tank Commander",""
"OM-0185","Sons of Horus","Castellan","The Bloodied Claws","","Master of Manoeuvre","8","Armistos",""
"CZ-0186","Salamanders","Leviathan","The Unbroken Vow","","Robber Baron","13","Herald",""
"OE-0187","Imperial Fists","Onslaught","Armoured Spearhead","Iron Hands","Indomitable","8","Praevian",""
"EJ-0188","Night Lords","Onslaught","","","Night Attacker","15","Delegatus",""
"EX-0189","Iron Warriors","Onslaught","The Unbroken Vow","","World Burner","3","Siege Breaker",""
"SH-0190","Raven Guard","Crusade","The Coils of the Hydra","","Divide to Conquer","15","Armistos",""
"LP-0191","Space Wolves","Leviathan","","","Legendary Fighter","2","Librarian",""
"WO-0192","Solar Auxilia","Onslaught","","Mechanicum","Perfected Targeting","5","Strategos",""
"QK-0193","World Eaters","Castellan","The Axis of Dissolution","","Battlefield Analysis","3","Praetor Tribune",""
"AB-0194","Emperor's Children","Crusade","","","Favoured of Mars","11","Armistos",""
"JD-0195","Iron Hands","Leviathan","Chymeriae","","Blind Barrage","4","Praetor",""
"MU-0196","Death Guard","Leviathan","Orphans of Betrayal","","Coordinated Assault","3","Praetor Tribune",""
"TW-0197","Night Lords","Crusade","","","Perfected Targeting","9","Warmonger",""
"JM-0198","Alpha Legion","Crusade","","","Robber Baron","14","Primus Medicae",""
"GP-0199","Ultramarines","Crusade","","","Inspiring Presence","6","Praetor",""
"BE-0200","Militia & Cults","Castellan","","","Beloved of the People","3","Force Commander",""
"IF-0201","Questoris Knights","Castellan","","","Blind Barrage","7","Lord Scion",""
"LA-0202","Thousand Sons","Crusade","The Storm of War","","Night Attacker","7","Champion",""
"FX-0203","Shattered Legions","Leviathan","The Reaping","","Robber Baron","8","Siege Breaker",""
"DU-0204","Imperial Fists","Leviathan","The Hammer of Olympia","","Glorious Renown","10","Esoterist",""
"RX-0205","Shattered Legions","Leviathan","Horror Cult","White Scars","Shattering Bombardment","8","Armistos",""
"JX-0206","Shattered Legions","Castellan","","","Shattering Bombardment","10","Siege Breaker",""
"AE-0207","Sons of Horus","Castellan","","","Dread Rites","9","Forge Lord",""
"NU-0208","Ultramarines","Leviathan","","White Scars","Perfected Targeting","12","Vigilator",""
"RB-0209","Imperial Fists","Castellan","","","Conqueror of Cities","4","Primus Nullificator",""
"ME-0210","Mechanicum","Crusade","","","Master Tactician","6","Archmagos Draykavac",""
"FG-0211","White Scars","Castellan","","","Master Tactician","8","Forge Lord",""
"KY-0212","Iron Hands","Leviathan","The Dark Brethren","","Battlefield Analysis","5","Praevian",""
"QF-0213","Iron Warriors","Onslaught","","Dark Angels","Glorious Renown","5","Centurion",""
"QX-0214","Imperial Fists","Crusade","","","Void Master","14","Primus Nullificator",""
"KD-0215","Imperial Fists","Onslaught","","","The Death of Flesh","7","Siege Breaker",""
"BX-0216","Emperor's Children","Leviathan","Orphans of War","Ultramarines","Puissant Commander","15","Champion",""
"QB-0217","Raven Guard","Leviathan","","","Target Priority","3","Armistos",""
"ND-0218","Night Lords","Leviathan","The Guard of the Crimson King","","Dread Rites","7","Armistos",""
"UD-0219","Shattered Legions","Castellan","","Night Lords","Master of Manoeuvre","4","Herald",""
"YE-0220","World Eaters","Crusade","The Crimson Path","","Siege Master","6","Mortificator",""
"CO-0221","Space Wolves","Crusade","The Bloodied Claws","Thousand Sons","The Death of Flesh","12","Praetor",""
"YC-0222","Thousand Sons","Crusade","Last of the Serrated Sun","Night Lords","Lord of the Abyss","5","Master of Signals",""
"IX-0223","Imperial Fists","Castellan","","","Favoured of Mars","10","Forge Lord",""
"AA-0224","Ultramarines","Castellan","Ravenwing Protocol","","Master of Mechanisms","12","Moritat",""
"BX-0225","White Scars","Onslaught","Berserker Assault","Emperor's Children","Beloved of the People","9","Armistos",""
"RK-0226","Emperor's Children","Castellan","The Serpent's Bane","Word Bearers","Connoisseur of Alien Curios","4","Mortificator",""
"JZ-0227","Militia & Cults","Crusade","","","Ruthless Tyrant","2","Discipline Master",""
"HI-0228","Thousand Sons","Castellan","After Isstvan","Space Wolves","Coordinated Assault","13","Esoterist",""
"KE-0229","Word Bearers","Crusade","The Day of Revelation","","Perfected Targeting","7","Librarian",""
"ZJ-0230","Militia & Cults","Castellan","","","Battlefield Analysis","6","Platoon Commander",""
"RU-0231","Questoris Knights","Onslaught","","Solar Auxilia","Immovable Object","12","Archmagos Draykavac",""
"YS-0232","World Eaters","Leviathan","Orbital Assault","","Siege Master","6","Centurion",""
"XN-0233","Word Bearers","Castellan","3rd Company Elite","World Eaters","Night Attacker","9","Chaplain",""
"LN-0234","Mechanicum","Crusade","","","Shattering Bombardment","9","Archmagos Inar Satarael",""
"AQ-0235","Alpha Legion","Leviathan","Ironwing Protocol","","Tenacity","13","Esoterist",""
"RB-0236","Salamanders","Crusade","The Unbroken Vow","","Bitter Blood","1","Praevian",""
"TQ-0237","Ultramarines","Castellan","Company of Bitter Iron","","World Burner","11","Herald",""
"RP-0238","Iron Hands","Onslaught","","Solar Auxilia","Divide to Conquer","4","Warmonger",""
"TC-0239","Imperial Fists","Onslaught","The Cross of Bone","","Tenacity","6","Master of Signals",""
"GE-0240","Mechanicum","Onslaught","","","Puissant Commander","3","Magos Reductor",""
"CP-0241","Emperor's Children","Crusade","","Shattered Legions","Void Walker","7","Esoterist",""
"HH-0242","Word Bearers","Crusade","","","Bloody Handed","6","Vigilator",""
"KB-0243","Thousand Sons","Castellan","Terror Assault","Questoris Knights","Void Walker","2","Primus Nullificator",""
"VN-0244","Solar Auxilia","Onslaught","","Militia & Cults","World Burner","8","Legate Commander",""
"ZN-0245","Raven Guard","Crusade","","Shattered Legions","Bitter Blood","7","Praevian",""
"XM-0246","Militia & Cults","Leviathan","","Sons of Horus","Blind Barrage","10","Force Commander",""
"KX-0247","Solar Auxilia","Crusade","","","Void Master","14","Lord Marshal Ireton MaSade",""
"AS-0248","Death Guard","Castellan","The Pale Hunters","Iron Warriors","The Death of Flesh","12","Praetor",""
"CV-0249","Ultramarines","Onslaught","","World Eaters","Bitter Blood","12","Champion",""
"IV-0250","Dark Angels","Castellan","The Unbroken Vow","","Favoured of Mars","5","Master of Signals",""
"CN-0251","World Eaters","Crusade","","","Master of the Vanguard","12","Chaplain",""
"SW-0252","Militia & Cults","Leviathan","","","Puissant Commander","3","Force Commander",""
"HV-0253","Alpha Legion","Onslaught","Sky Hunter Phalanx","","Connoisseur of Alien Curios","10","Champion",""
"RT-0254","Solar Auxilia","Leviathan","","","Legendary Fighter","12","Strategos",""
"UL-0255","Blood Angels","Castellan","","","Strategic Genius","14","Siege Breaker",""
"EJ-0256","Questoris Knights","Castellan","","","Shattering Bombardment","3","Seneschal",""
"YU-0257","Word Bearers","Onslaught","","","Glorious Renown","4","Herald",""
"NB-0258","Space Wolves","Onslaught","After Isstvan","","Master of Offence","15","Praetor Tribune",""
"TP-0259","Questoris Knights","Leviathan","","","Target Priority","3","Seneschal",""
"PH-0260","World Eaters","Crusade","The Maru Skara","","Beloved of the People","1","Warmonger",""
"PP-0261","Mechanicum","matrixOfRuin","Legio Cybernetica","","Dread Rites","10","Magos Prime",""
"UF-0262","Dark Angels","Crusade","The Bloodied Gauntlet","","Robber Baron","2","Armistos",""
"XO-0263","Thousand Sons","Castellan","Legion Recon Company","Dark Angels","Conqueror of Cities","2","Esoterist",""
"QU-0264","Thousand Sons","Onslaught","The Unbroken Vow","","Master of Manoeuvre","6","Master of Signals",""
"YG-0265","Dark Angels","Crusade","Company of Bitter Iron","","Marcher Lord","13","Armistos",""
"MK-0266","Salamanders","Leviathan","","","Glorious Renown","11","Moritat",""
"SE-0267","Night Lords","Castellan","Chogorian Brotherhood","","Lord of the Abyss","12","Moritat",""
"KK-0268","Salamanders","Crusade","The Serpent's Bane","","Dread Rites","9","Librarian",""
"BN-0269","Death Guard","Castellan","","","Bitter Blood","13","Praetor Tribune",""
"DT-0270","Sons of Horus","Onslaught","","White Scars","Night Attacker","2","Librarian",""
"CJ-0271","Salamanders","Crusade","","Iron Hands","Master of Defence","11","Chaplain",""
"PL-0272","Raven Guard","Castellan","Ironwing Protocol","Solar Auxilia","Void Walker","7","Champion",""
"IA-0273","Salamanders","Leviathan","Orbital Assault","","Coordinated Assault","7","Centurion",""
"OD-0274","World Eaters","Crusade","Terror Assault","Shattered Legions","Master of Offence","10","Moritat",""
"XN-0275","Salamanders","Crusade","","","Void Master","3","Warmonger",""
"ZB-0276","Dark Angels","Leviathan","Zone Mortalis Assault Force","","Perfected Targeting","10","Master of Signals",""
"RK-0277","White Scars","Castellan","Sagyar Mazan","","Immovable Object","8","Primus Nullificator",""
"AN-0278","Space Wolves","Leviathan","The Bloodied Gauntlet","","Void Master","8","Esoterist",""
"AK-0279","Iron Hands","Castellan","The Pale Hunters","Salamanders","The Death of Flesh","15","Delegatus",""
"UJ-0280","Alpha Legion","Crusade","Ravenwing Protocol","","Robber Baron","7","Esoterist",""
"RD-0281","Night Lords","Onslaught","The Day of Sorrow","","Dread Rites","3","Forge Lord",""
"CJ-0282","Ultramarines","Castellan","The Pale Hunters","","Legendary Fighter","4","Forge Lord",""
"GW-0283","Iron Hands","Castellan","Decapitation Strike","Ultramarines","Merchant Princeling","11","Praetor Tribune",""
"BH-0284","Word Bearers","Onslaught","Drop Assault Vanguard","Raven Guard","Intimidating Presence","12","Primus Nullificator",""
"OB-0285","Night Lords","Crusade","","","Siege Master","13","Chaplain",""
"UR-0286","White Scars","Crusade","Decapitation Strike","","Immovable Object","14","Centurion",""
"IG-0287","Mechanicum","matrixOfRuin","","","Hell Rider","6","Archmagos Inar Satarael",""
"ER-0288","Night Lords","Crusade","Primarch's Chosen","","Coordinated Assault","5","Champion",""
"BK-0289","Shattered Legions","Onslaught","Terror Assault","","The Dust of a Thousand Worlds","9","Chaplain",""
"QP-0290","Mechanicum","Castellan","Ordo Reductor","Salamanders","Void Walker","7","Magos Reductor Calleb Decima",""
"KZ-0291","Emperor's Children","Castellan","","","Master Tactician","7","Praetor",""
"PR-0292","Word Bearers","Castellan","After Isstvan","","Void Master","8","Warmonger",""
"LH-0293","Solar Auxilia","Castellan","","","Legendary Fighter","13","Lord Marshal",""
"AH-0294","Salamanders","Onslaught","","","Target Priority","15","Vigilator",""
"MA-0295","Questoris Knights","Onslaught","","","Master of Mechanisms","4","Archmagos Draykavac",""
"QS-0296","Solar Auxilia","Crusade","","","Strategic Genius","1","Lord Marshal Ireton MaSade",""
"VD-0297","Salamanders","Crusade","Chogorian Brotherhood","","Master Tactician","15","Champion",""
"FU-0298","Shattered Legions","Onslaught","","","World Burner","11","Forge Lord",""
"MY-0299","Death Guard","Onslaught","","","Strategic Genius","7","Moritat",""
"ML-0300","Thousand Sons","Castellan","The Black Reaving","","Master of the Vanguard","6","Esoterist",""
"EJ-0301","White Scars","Castellan","Creeping Death","","Tenacity","2","Centurion",""
"DL-0302","Alpha Legion","Leviathan","","Emperor's Children","Glorious Renown","6","Delegatus",""
"LR-0303","Death Guard","Onslaught","The Seekers Arrow","Shattered Legions","The Death of Flesh","9","Primus Medicae",""
"TW-0304","Imperial Fists","Onslaught","The Awakening Fire","","Strategic Genius","15","Primus Nullificator",""
"BO-0305","Blood Angels","Crusade","The Pale Hunters","Solar Auxilia","Coordinated Assault","4","Forge Lord",""
"SB-0306","Iron Warriors","Crusade","The Head of the Gorgon","","The Death of Flesh","12","Librarian",""
"TN-0307","Iron Hands","Onslaught","The Eskaton Imperative","","Dread Rites","10","Moritat",""
"ZR-0308","Sons of Horus","Crusade","The Dark Brethren","","The Dust of a Thousand Worlds","8","Master of Signals",""
"JT-0309","Questoris Knights","Leviathan","","","Battlefield Analysis","11","Archmagos Draykavac",""
"RY-0310","Word Bearers","Castellan","The Unbroken Vow","","Master of Offence","5","Librarian",""
"CU-0311","Space Wolves","Onslaught","","","Master of Ambush","10","Librarian",""
"IW-0312","Mechanicum","Leviathan","Ordo Reductor","","Ruthless Tyrant","5","Archmagos Inar Satarael",""
"XE-0313","Shattered Legions","Crusade","Angel's Wrath","Questoris Knights","Blind Barrage","13","Primus Medicae",""
"GD-0314","Word Bearers","Crusade","The Day of Sorrow","","Dread Rites","15","Mortificator",""
"LV-0315","Sons of Horus","Leviathan","The Hammer of Olympia","","Uncanny Survivor","12","Primus Medicae",""
"RE-0316","Iron Warriors","Leviathan","The Head of the Gorgon","","Intimidating Presence","10","Warmonger",""
"RI-0317","Ultramarines","Onslaught","The Bloodied Claws","","Perfected Targeting","8","Armistos",""
"PB-0318","Emperor's Children","Castellan","","","Legendary Fighter","11","Vigilator",""
"MZ-0319","Death Guard","Crusade","Ironfire","","Connoisseur of Alien Curios","4","Moritat",""
"LS-0320","White Scars","Crusade","The Head of the Gorgon","Militia & Cults","Divide to Conquer","13","Armistos",""
"JK-0321","Shattered Legions","Leviathan","The Cross of Bone","World Eaters","Master of Offence","8","Mortificator",""
"ZW-0322","Iron Warriors","Crusade","","","Conqueror of Cities","9","Chaplain",""
"MW-0323","Shattered Legions","Leviathan","The Unbroken Vow","","Legendary Fighter","13","Primus Nullificator",""
"UF-0324","White Scars","Onslaught","","","Master of Defence","1","Primus Medicae",""
"QJ-0325","Ultramarines","Crusade","Company of Bitter Iron","Blood Angels","Bitter Blood","11","Champion",""
"WR-0326","Emperor's Children","Crusade","","","Bloody Handed","4","Master of Signals",""
"FA-0327","Salamanders","Crusade","The Logos Lectora","","Master of Defence","15","Primus Medicae",""
"JG-0328","Alpha Legion","Crusade","","","Shattering Bombardment","12","Vigilator",""
"FP-0329","Ultramarines","Onslaught","","Space Wolves","Paladin of Glory","3","Master of Signals",""
"DD-0330","Night Lords","Crusade","The Stone Gauntlet","","Conqueror of Cities","13","Master of Signals",""
"TK-0331","White Scars","Castellan","3rd Company Elite","","Master of Ambush","12","Delegatus",""
"ZS-0332","Imperial Fists","Onslaught","Ironwing Protocol","","Legendary Fighter","12","Vigilator",""
"TY-0333","Raven Guard","Castellan","Zone Mortalis Assault Force","","Night Attacker","9","Herald",""
"XD-0334","Iron Hands","Castellan","","","Favoured of Mars","12","Chaplain",""
"QR-0335","Militia & Cults","Castellan","","Alpha Legion","Coordinated Assault","13","Rogue Psyker",""
"QW-0336","World Eaters","Crusade","","","Battlefield Analysis","7","Praetor Tribune",""
"EO-0337","World Eaters","Castellan","Fury of the Ancients","Alpha Legion","Child of Terra","15","Centurion",""
"GB-0338","Salamanders","Castellan","","","Bloody Handed","12","Librarian",""
"TJ-0339","Dark Angels","Onslaught","Orphans of War","","Uncanny Survivor","7","Mortificator",""
"CW-0340","Death Guard","Castellan","Orbital Assault","","Hell Rider","4","Champion",""
"LF-0341","Dark Angels","Castellan","","","Ruthless Tyrant","10","Mortificator",""
"OS-0342","White Scars","Crusade","","","Legendary Fighter","5","Armistos",""
"EF-0343","White Scars","Onslaught","","Iron Hands","Coordinated Assault","15","Siege Breaker",""
"CQ-0344","Alpha Legion","Onslaught","Armoured Breakthrough","","Puissant Commander","1","Praevian",""
"FW-0345","Death Guard","Leviathan","Liberation Force","","Master of Ambush","5","Librarian",""
"SV-0346","Night Lords","Crusade","Orphans of War","","Battlefield Analysis","5","Delegatus",""
"IB-0347","Emperor's Children","Crusade","Berserker Assault","","Puissant Commander","15","Herald",""
"OC-0348","Militia & Cults","Onslaught","","","Robber Baron","5","Discipline Master",""
"EP-0349","White Scars","Castellan","Company of Bitter Iron","","Master of the Vanguard","9","Warmonger",""
"MK-0350","Space Wolves","Crusade","","","Intimidating Presence","11","Centurion",""
"EF-0351","Thousand Sons","Leviathan","The Swift Blade","","Target Priority","10","Mortificator",""
"EA-0352","White Scars","Crusade","","","Child of Terra","3","Siege Breaker",""
"DW-0353","Blood Angels","Onslaught","","","Hell Rider","3","Primus Medicae",""
"FQ-0354","White Scars","Leviathan","","","The Death of Flesh","15","Master of Signals",""
"ZE-0355","Blackshields","Onslaught","","","Master of the Vanguard","13","Moritat",""
"IX-0356","Blood Angels","Leviathan","","","The Death of Flesh","11","Praetor Tribune",""
"FG-0357","Sons of Horus","Onslaught","Creeping Death","","Coordinated Assault","2","Mortificator",""
"OJ-0358","Word Bearers","Crusade","Armoured Spearhead","","Void Walker","9","Chaplain",""
"LX-0359","Solar Auxilia","Crusade","","","Predictive Augury","12","Auxilia Tank Commander",""
"SW-0360","Space Wolves","Castellan","","White Scars","The Dust of a Thousand Worlds","10","Centurion",""
"WA-0361","White Scars","Leviathan","","","Siege Master","9","Centurion",""
"VF-0362","Solar Auxilia","Onslaught","","Emperor's Children","Princeps of Deceit","12","Lord Marshal Ireton MaSade",""
"XD-0363","Blood Angels","Onslaught","","","Target Priority","2","Primus Nullificator",""
"FR-0364","Mechanicum","Crusade","","Iron Hands","Legendary Fighter","14","Anacharis Scoria",""
"MS-0365","Iron Hands","Onslaught","Chymeriae","","Robber Baron","11","Primus Medicae",""
"KO-0366","Space Wolves","Castellan","The Reaping","Emperor's Children","Coordinated Assault","9","Centurion",""
"CA-0367","White Scars","Onslaught","","","Divide to Conquer","8","Herald",""
"BS-0368","Ultramarines","Leviathan","","","Master of Mechanisms","9","Delegatus",""
"HH-0369","Death Guard","Leviathan","Pride of the Legion","Blackshields","Dread Rites","6","Librarian",""
"BF-0370","Mechanicum","Castellan","","","Uncanny Survivor","13","Secutarii Axiarch",""
"OV-0371","Word Bearers","Crusade","The Maru Skara","","Inspiring Presence","3","Praevian",""
"LM-0372","Mechanicum","matrixOfRuin","Ordo Reductor","","Strategic Genius","13","Magos Reductor Calleb Decima",""
"OR-0373","Shattered Legions","Crusade","Primarch's Chosen","","Ruthless Tyrant","8","Moritat",""
"TM-0374","World Eaters","Castellan","The Axis of Dissolution","Militia & Cults","Strategic Genius","8","Moritat",""
"AB-0375","Word Bearers","Leviathan","The Day of Revelation","","Master of Manoeuvre","14","Primus Nullificator",""
"PJ-0376","Salamanders","Leviathan","Orphans of Betrayal","","Intimidating Presence","2","Praetor Tribune",""
"BN-0377","Iron Warriors","Onslaught","Zone Mortalis Assault Force","","Siege Master","8","Forge Lord",""
"SE-0378","Mechanicum","Onslaught","","","Shattering Bombardment","13","Anacharis Scoria",""
"OF-0379","Blood Angels","Onslaught","","Iron Hands","Beloved of the People","8","Warmonger",""
"OI-0380","Blackshields","Onslaught","The Long March","","Master of the Vanguard","10","Master of Signals",""
"MZ-0381","World Eaters","Crusade","The Storm of War","","The Death of Flesh","15","Warmonger",""
"BW-0382","Shattered Legions","Leviathan","The Stone Gauntlet","","Lord of the Abyss","8","Moritat",""
"PW-0383","Death Guard","Leviathan","Ravenwing Protocol","","Perfected Targeting","6","Vigilator",""
"MZ-0384","Questoris Knights","Leviathan","","","The Dust of a Thousand Worlds","12","Archmagos Draykavac",""
"MT-0385","Questoris Knights","Crusade","","Solar Auxilia","Indomitable","4","Seneschal",""
"KM-0386","Questoris Knights","Onslaught","","","Master of Offence","1","Lord Scion",""
"JE-0387","Solar Auxilia","Onslaught","","Militia & Cults","Master of Mechanisms","11","Strategos",""
"HW-0388","Questoris Knights","Crusade","","","Robber Baron","4","Seneschal",""
"AS-0389","Night Lords","Leviathan","","","Robber Baron","9","Moritat",""
"PZ-0390","Raven Guard","Castellan","","","Coordinated Assault","15","Herald",""
"JV-0391","Emperor's Children","Crusade","Armoured Breakthrough","Questoris Knights","Master of Manoeuvre","13","Praevian",""
"UL-0392","Dark Angels","Castellan","Zone Mortalis Assault Force","","Puissant Commander","8","Librarian",""
"JD-0393","Dark Angels","Leviathan","The Coils of the Hydra","","Conqueror of Cities","13","Armistos",""
"OS-0394","Dark Angels","Leviathan","The Unbroken Vow","Iron Warriors","Master Tactician","14","Delegatus",""
"PX-0395","Sons of Horus","Crusade","Chymeriae","","Void Master","7","Forge Lord",""
"JQ-0396","Shattered Legions","Castellan","The Maru Skara","","Favoured of Mars","5","Herald",""
"EH-0397","Night Lords","Leviathan","The Reaping","","The Dust of a Thousand Worlds","4","Praevian",""
"DU-0398","Sons of Horus","Castellan","","","Master of Manoeuvre","2","Armistos",""
"XL-0399","Night Lords","Onslaught","Orbital Assault","","The Dust of a Thousand Worlds","6","Esoterist",""
"LL-0400","Thousand Sons","Castellan","","","Immovable Object","5","Moritat",""
"OF-0401","Death Guard","Castellan","Primarch's Chosen","","Hell Rider","15","Siege Breaker",""
"LW-0402","Mechanicum","matrixOfRuin","Legio Cybernetica","Death Guard","Uncanny Survivor","14","Archmagos Inar Satarael",""
"XW-0403","Mechanicum","Leviathan","Ordo Reductor","Sons of Horus","Connoisseur of Alien Curios","13","Magos Prime",""
"XN-0404","Iron Warriors","Castellan","","","Intimidating Presence","11","Master of Signals",""
"OB-0405","Sons of Horus","Onslaught","The Steel Fist","","Puissant Commander","7","Forge Lord",""
"VC-0406","Questoris Knights","Leviathan","","","Connoisseur of Alien Curios","12","Seneschal",""
"PJ-0407","Word Bearers","Onslaught","","Night Lords","Coordinated Assault","7","Chaplain",""
"KH-0408","Dark Angels","Crusade","The Steel Fist","","Siege Master","5","Vigilator",""
"DW-0409","World Eaters","Castellan","","","The Dust of a Thousand Worlds","7","Esoterist",""
"UW-0410","Mechanicum","Onslaught","Ordo Reductor","","Divide to Conquer","7","Magos Reductor",""
"CW-0411","Blood Angels","Leviathan","","","Ruthless Tyrant","11","Mortificator",""
"WO-0412","Imperial Fists","Onslaught","","","Blind Barrage","13","Primus Medicae",""
"OK-0413","Salamanders","Onslaught","","Iron Hands","Master of Offence","14","Siege Breaker",""
"PA-0414","Militia & Cults","Leviathan","","Sons of Horus","Battlefield Analysis","3","Discipline Master",""
"GW-0415","Solar Auxilia","Crusade","","","Marcher Lord","1","Lord Marshal Ireton MaSade",""
"LE-0416","Raven Guard","Onslaught","","Salamanders","Hell Rider","14","Vigilator",""
"QC-0417","Solar Auxilia","Crusade","","","Paladin of Glory","8","Lord Marshal Ireton MaSade",""
"JR-0418","Raven Guard","Onslaught","The Dark Brethren","","Indomitable","3","Delegatus",""
"KE-0419","Militia & Cults","Onslaught","","","Bloody Handed","2","Rogue Psyker",""
"DO-0420","Iron Hands","Onslaught","Terror Assault","","Strategic Genius","4","Siege Breaker",""
"RU-0421","Salamanders","Castellan","The Hammer of Olympia","","Void Walker","12","Primus Nullificator",""
"DZ-0422","Imperial Fists","Leviathan","Horror Cult","","Master of Defence","7","Vigilator",""
"MM-0423","Word Bearers","Crusade","The Eskaton Imperative","","Connoisseur of Alien Curios","13","Master of Signals",""
"CE-0424","Word Bearers","Leviathan","3rd Company Elite","","Master of Ambush","4","Primus Nullificator",""
"YY-0425","Salamanders","Crusade","Pride of the Legion","Raven Guard","Beloved of the People","6","Master of Signals",""
"GF-0426","Imperial Fists","Leviathan","","","Immovable Object","4","Siege Breaker",""
"WH-0427","Questoris Knights","Onslaught","","Blackshields","Princeps of Deceit","2","Lord Scion",""
"JY-0428","Ultramarines","Castellan","Sacrificial Offering","","Bloody Handed","15","Armistos",""
"TV-0429","White Scars","Onslaught","Sacrificial Offering","","Master of Offence","8","Warmonger",""
"JZ-0430","Night Lords","Crusade","","","Strategic Genius","7","Herald",""
"PT-0431","Raven Guard","Crusade","","Imperial Fists","Master Tactician","4","Esoterist",""
"FY-0432","World Eaters","Castellan","The Cross of Bone","","Master of the Vanguard","7","Delegatus",""
"WD-0433","Solar Auxilia","Crusade","","","Master of Mechanisms","14","Auxilia Tank Commander",""
"EF-0434","Death Guard","Onslaught","Company of Bitter Iron","","Uncanny Survivor","10","Praevian",""
"ME-0435","Blood Angels","Crusade","","Shattered Legions","Master of Ambush","5","Herald",""
